time,air-temp-avg-degc,barometric-pressure-avg-mb
2018-01-05 13:40:00,5.48,838.3
2018-01-05 13:50:00,5.44,838.3
2018-01-05 14:00:00,5.519,838.3
2018-01-05 14:10:00,5.606,838.5
2018-01-05 14:20:00,5.631,838.2
2018-01-05 14:30:00,5.664,837.9
2018-01-05 14:40:00,5.606,838.3
2018-01-05 14:50:00,5.5,838.2
2018-01-05 15:00:00,5.621,838.1
2018-01-05 15:10:00,5.454,838.4
2018-01-05 15:20:00,5.135,838.3
2018-01-05 15:30:00,4.837,838.3
2018-01-05 15:40:00,4.595,838.3
2018-01-05 15:50:00,4.384,838.4
2018-01-05 16:00:00,4.307,838.5
2018-01-05 16:10:00,4.311,838
2018-01-05 16:20:00,4.274,838.2
2018-01-05 16:30:00,4.326,838.3
2018-01-05 16:40:00,4.257,838.1
2018-01-05 16:50:00,4.154,838.2
2018-01-05 17:00:00,3.98,838.4
2018-01-05 17:10:00,3.815,838
2018-01-05 17:20:00,3.64,838.3
2018-01-05 17:30:00,3.545,838.6
2018-01-05 17:40:00,3.693,838.4
2018-01-05 17:50:00,3.908,838.5
2018-01-05 18:00:00,3.88,838.6
2018-01-05 18:10:00,3.792,838.4
2018-01-05 18:20:00,3.729,838.5
2018-01-05 18:30:00,3.73,838.6
2018-01-05 18:40:00,3.831,838.5
2018-01-05 18:50:00,3.877,838.5
2018-01-05 19:00:00,3.843,838.4
2018-01-05 19:10:00,3.918,838.4
2018-01-05 19:20:00,3.962,838.4
2018-01-05 19:30:00,4.029,838.4
2018-01-05 19:40:00,3.88,838.6
2018-01-05 19:50:00,3.841,838.4
2018-01-05 20:00:00,3.92,838.2
2018-01-05 20:10:00,3.773,838.4
2018-01-05 20:20:00,3.885,838.3
2018-01-05 20:30:00,4.163,838.2
2018-01-05 20:40:00,4.272,838.4
2018-01-05 20:50:00,3.979,838.1
2018-01-05 21:00:00,3.773,837.9
2018-01-05 21:10:00,3.599,837.9
2018-01-05 21:20:00,3.466,837.7
2018-01-05 21:30:00,3.437,837.4
2018-01-05 21:40:00,3.741,837.9
2018-01-05 21:50:00,4.185,837.6
2018-01-05 22:00:00,4.289,837.3
2018-01-05 22:10:00,4.412,837.9
2018-01-05 22:20:00,4.807,837.6
2018-01-05 22:30:00,4.867,837.3
2018-01-05 22:40:00,4.673,837.8
2018-01-05 22:50:00,4.39,837.6
2018-01-05 23:00:00,4.31,837.4
2018-01-05 23:10:00,4.129,837.6
2018-01-05 23:20:00,3.892,837.5
2018-01-05 23:30:00,3.841,837.4
2018-01-05 23:40:00,3.633,837.5
2018-01-05 23:50:00,3.55,837.5
2018-01-06 00:00:00,3.58,837.4
2018-01-06 00:10:00,3.448,837.4
2018-01-06 00:20:00,3.354,837.3
2018-01-06 00:30:00,3.311,837.2
2018-01-06 00:40:00,3.253,837.1
2018-01-06 00:50:00,3.233,837.2
2018-01-06 01:00:00,3.211,837.3
2018-01-06 01:10:00,3.047,836.9
2018-01-06 01:20:00,2.793,837
2018-01-06 01:30:00,2.732,837.1
2018-01-06 01:40:00,2.518,836.9
2018-01-06 01:50:00,2.431,837
2018-01-06 02:00:00,2.42,837.1
2018-01-06 02:10:00,2.318,836.9
2018-01-06 02:20:00,2.543,836.9
2018-01-06 02:30:00,2.76,836.9
2018-01-06 02:40:00,2.879,836.5
2018-01-06 02:50:00,3.129,836.6
2018-01-06 03:00:00,3.171,836.7
2018-01-06 03:10:00,3.04,836.4
2018-01-06 03:20:00,2.894,836.6
2018-01-06 03:30:00,2.829,836.7
2018-01-06 03:40:00,2.787,836.3
2018-01-06 03:50:00,2.517,836.4
2018-01-06 04:00:00,2.41,836.4
2018-01-06 04:10:00,2.304,836.2
2018-01-06 04:20:00,2.48,836.2
2018-01-06 04:30:00,2.48,836.3
2018-01-06 04:40:00,2.171,836.2
2018-01-06 04:50:00,1.93,836.3
2018-01-06 05:00:00,1.818,836.4
2018-01-06 05:10:00,1.885,836.2
2018-01-06 05:20:00,1.846,836.3
2018-01-06 05:30:00,1.766,836.3
2018-01-06 05:40:00,1.687,836.3
2018-01-06 05:50:00,1.93,836.5
2018-01-06 06:00:00,2.023,836.6
2018-01-06 06:10:00,2.047,836.4
2018-01-06 06:20:00,2.197,836.4
2018-01-06 06:30:00,2.123,836.4
2018-01-06 06:40:00,1.993,836.6
2018-01-06 06:50:00,1.917,836.5
2018-01-06 07:00:00,1.877,836.4
2018-01-06 07:10:00,1.653,836.7
2018-01-06 07:20:00,1.765,836.6
2018-01-06 07:30:00,1.871,836.5
2018-01-06 07:40:00,1.935,836.7
2018-01-06 07:50:00,1.81,836.5
2018-01-06 08:00:00,1.699,836.4
2018-01-06 08:10:00,1.821,836.9
2018-01-06 08:20:00,2.062,836.6
2018-01-06 08:30:00,2.137,836.4
2018-01-06 08:40:00,2.415,837.2
2018-01-06 08:50:00,2.794,836.9
2018-01-06 09:00:00,3.173,836.7
2018-01-06 09:10:00,3.722,836.8
2018-01-06 09:20:00,4.177,836.8
2018-01-06 09:30:00,4.594,836.7
2018-01-06 09:40:00,4.438,837.3
2018-01-06 09:50:00,5.116,837.2
2018-01-06 10:00:00,4.365,837.1
2018-01-06 10:10:00,3.282,837.7
2018-01-06 10:20:00,3.548,837.6
2018-01-06 10:30:00,4.438,837.5
2018-01-06 10:40:00,4.835,837.8
2018-01-06 10:50:00,4.435,837.7
2018-01-06 11:00:00,3.849,837.7
2018-01-06 11:10:00,3.979,837.5
2018-01-06 11:20:00,4.391,837.5
2018-01-06 11:30:00,5.007,837.5
2018-01-06 11:40:00,5.258,836.9
2018-01-06 11:50:00,5.804,837.1
2018-01-06 12:00:00,5.83,837.2
2018-01-06 12:10:00,6.127,836.9
2018-01-06 12:20:00,6.046,836.8
2018-01-06 12:30:00,5.872,836.8
2018-01-06 12:40:00,5.906,836.9
2018-01-06 12:50:00,6.347,836.9
2018-01-06 13:00:00,6.416,836.8
2018-01-06 13:10:00,6.196,836.5
2018-01-06 13:20:00,5.511,836.7
2018-01-06 13:30:00,5.203,837
2018-01-06 13:40:00,5.026,837
2018-01-06 13:50:00,5.291,836.8
2018-01-06 14:00:00,5.325,836.6
2018-01-06 14:10:00,5.314,837.1
2018-01-06 14:20:00,5.893,837
2018-01-06 14:30:00,5.751,836.9
2018-01-06 14:40:00,5.561,837.1
2018-01-06 14:50:00,6.195,837.2
2018-01-06 15:00:00,6.625,837.2
2018-01-06 15:10:00,5.769,836.7
2018-01-06 15:20:00,4.578,837
2018-01-06 15:30:00,3.745,837.3
2018-01-06 15:40:00,2.496,836.7
2018-01-06 15:50:00,1.691,836.9
2018-01-06 16:00:00,1.214,837.1
2018-01-06 16:10:00,0.955,836.8
2018-01-06 16:20:00,0.515,836.9
2018-01-06 16:30:00,0.087,837
2018-01-06 16:40:00,-0.3669,836.8
2018-01-06 16:50:00,-0.7169,837
2018-01-06 17:00:00,-1.011,837.1
2018-01-06 17:10:00,-1.354,836.9
2018-01-06 17:20:00,-1.663,837.2
2018-01-06 17:30:00,-1.924,837.4
2018-01-06 17:40:00,-2.142,837.1
2018-01-06 17:50:00,-2.308,837.4
2018-01-06 18:00:00,-2.573,837.6
2018-01-06 18:10:00,-2.589,837.7
2018-01-06 18:20:00,-2.582,837.6
2018-01-06 18:30:00,-2.544,837.6
2018-01-06 18:40:00,-2.564,837.8
2018-01-06 18:50:00,-2.694,837.5
2018-01-06 19:00:00,-2.775,837.3
2018-01-06 19:10:00,-2.811,837.9
2018-01-06 19:20:00,-2.846,837.7
2018-01-06 19:30:00,-2.867,837.6
2018-01-06 19:40:00,-2.979,838.1
2018-01-06 19:50:00,-3.054,838
2018-01-06 20:00:00,-3.109,837.9
2018-01-06 20:10:00,-3.179,838.1
2018-01-06 20:20:00,-3.313,838.2
2018-01-06 20:30:00,-3.436,838.3
2018-01-06 20:40:00,-3.502,838
2018-01-06 20:50:00,-3.691,838.2
2018-01-06 21:00:00,-3.829,838.3
2018-01-06 21:10:00,-3.932,837.8
2018-01-06 21:20:00,-4.027,838.1
2018-01-06 21:30:00,-4.111,838.3
2018-01-06 21:40:00,-4.222,837.8
2018-01-06 21:50:00,-4.343,838.1
2018-01-06 22:00:00,-4.503,838.4
2018-01-06 22:10:00,-4.595,838.2
2018-01-06 22:20:00,-4.635,838.4
2018-01-06 22:30:00,-4.793,838.6
2018-01-06 22:40:00,-4.983,838.3
2018-01-06 22:50:00,-4.974,838.5
2018-01-06 23:00:00,-5.117,838.6
2018-01-06 23:10:00,-5.182,838.4
2018-01-06 23:20:00,-5.3,838.5
2018-01-06 23:30:00,-5.453,838.6
2018-01-06 23:40:00,-5.576,838.3
2018-01-06 23:50:00,-5.661,838.4
2018-01-07 00:00:00,-5.757,838.4
2018-01-07 00:10:00,-5.885,838.3
2018-01-07 00:20:00,-5.876,838.3
2018-01-07 00:30:00,-5.86,838.4
2018-01-07 00:40:00,-5.937,838.1
2018-01-07 00:50:00,-5.958,838.1
2018-01-07 01:00:00,-6.05,838.1
2018-01-07 01:10:00,-6.065,837.8
2018-01-07 01:20:00,-6.22,837.8
2018-01-07 01:30:00,-6.2,837.8
2018-01-07 01:40:00,-6.304,837.5
2018-01-07 01:50:00,-6.337,837.6
2018-01-07 02:00:00,-6.413,837.7
2018-01-07 02:10:00,-6.526,837.4
2018-01-07 02:20:00,-6.602,837.7
2018-01-07 02:30:00,-6.677,837.9
2018-01-07 02:40:00,-6.765,837.4
2018-01-07 02:50:00,-6.794,837.6
2018-01-07 03:00:00,-6.891,837.9
2018-01-07 03:10:00,-7.007,838
2018-01-07 03:20:00,-7.109,838
2018-01-07 03:30:00,-7.038,837.9
2018-01-07 03:40:00,-7.089,837.5
2018-01-07 03:50:00,-7.104,837.8
2018-01-07 04:00:00,-7.185,838.1
2018-01-07 04:10:00,-7.256,837.7
2018-01-07 04:20:00,-7.26,837.8
2018-01-07 04:30:00,-7.2,837.9
2018-01-07 04:40:00,-7.263,837.7
2018-01-07 04:50:00,-7.312,837.7
2018-01-07 05:00:00,-7.257,837.7
2018-01-07 05:10:00,-7.279,837.7
2018-01-07 05:20:00,-7.33,837.5
2018-01-07 05:30:00,-7.367,837.4
2018-01-07 05:40:00,-7.413,837.8
2018-01-07 05:50:00,-7.477,837.5
2018-01-07 06:00:00,-7.516,837.3
2018-01-07 06:10:00,-7.563,837.9
2018-01-07 06:20:00,-7.593,837.9
2018-01-07 06:30:00,-7.649,837.9
2018-01-07 06:40:00,-7.689,837.8
2018-01-07 06:50:00,-7.812,837.8
2018-01-07 07:00:00,-7.847,837.7
2018-01-07 07:10:00,-7.977,837.6
2018-01-07 07:20:00,-7.993,837.7
2018-01-07 07:30:00,-8.039,837.8
2018-01-07 07:40:00,-8.029,837.4
2018-01-07 07:50:00,-8.009,837.7
2018-01-07 08:00:00,-7.999,838
2018-01-07 08:10:00,-7.947,837.5
2018-01-07 08:20:00,-7.969,837.7
2018-01-07 08:30:00,-7.999,838
2018-01-07 08:40:00,-7.814,837.6
2018-01-07 08:50:00,-7.259,837.6
2018-01-07 09:00:00,-5.861,837.6
2018-01-07 09:10:00,-5.128,837.8
2018-01-07 09:20:00,-4.359,837.6
2018-01-07 09:30:00,-3.164,837.4
2018-01-07 09:40:00,-2.176,837.4
2018-01-07 09:50:00,-1.18,837.4
2018-01-07 10:00:00,-0.3389,837.4
2018-01-07 10:10:00,-0.6389,837.3
2018-01-07 10:20:00,-0.08299,837.3
2018-01-07 10:30:00,0.46,837.4
2018-01-07 10:40:00,0.92,836.7
2018-01-07 10:50:00,1.682,837
2018-01-07 11:00:00,2.066,837.2
2018-01-07 11:10:00,1.151,836.6
2018-01-07 11:20:00,0.364,836.8
2018-01-07 11:30:00,0.992,837
2018-01-07 11:40:00,1.969,836.4
2018-01-07 11:50:00,3.774,836.5
2018-01-07 12:00:00,3.914,836.6
2018-01-07 12:10:00,4.067,836.4
2018-01-07 12:20:00,4.831,836.3
2018-01-07 12:30:00,5.441,836.2
2018-01-07 12:40:00,5.875,836.1
2018-01-07 12:50:00,6.381,836
2018-01-07 13:00:00,6.656,835.9
2018-01-07 13:10:00,5.54,835.6
2018-01-07 13:20:00,5.361,835.7
2018-01-07 13:30:00,5.931,835.9
2018-01-07 13:40:00,6.081,835.5
2018-01-07 13:50:00,6.459,835.6
2018-01-07 14:00:00,6.655,835.8
2018-01-07 14:10:00,6.621,835.6
2018-01-07 14:20:00,6.354,835.5
2018-01-07 14:30:00,6.091,835.5
2018-01-07 14:40:00,6.325,835.8
2018-01-07 14:50:00,6.543,835.6
2018-01-07 15:00:00,6.42,835.5
2018-01-07 15:10:00,6.446,836
2018-01-07 15:20:00,6.413,835.8
2018-01-07 15:30:00,6.003,835.7
2018-01-07 15:40:00,5.809,836
2018-01-07 15:50:00,5.464,835.9
2018-01-07 16:00:00,5.517,835.9
2018-01-07 16:10:00,5.338,835.5
2018-01-07 16:20:00,5.072,835.6
2018-01-07 16:30:00,4.827,835.8
2018-01-07 16:40:00,4.817,835.3
2018-01-07 16:50:00,4.919,835.5
2018-01-07 17:00:00,5.18,835.6
2018-01-07 17:10:00,5.004,835.1
2018-01-07 17:20:00,4.434,835.4
2018-01-07 17:30:00,4.195,835.8
2018-01-07 17:40:00,4.304,835.3
2018-01-07 17:50:00,4.427,835.6
2018-01-07 18:00:00,4.385,835.9
2018-01-07 18:10:00,4.32,835.7
2018-01-07 18:20:00,4.358,835.7
2018-01-07 18:30:00,4.262,835.8
2018-01-07 18:40:00,4.124,835.5
2018-01-07 18:50:00,4.054,835.6
2018-01-07 19:00:00,4.402,835.7
2018-01-07 19:10:00,4.497,835.4
2018-01-07 19:20:00,4.375,835.5
2018-01-07 19:30:00,4.424,835.6
2018-01-07 19:40:00,4.26,835.2
2018-01-07 19:50:00,4.719,835.4
2018-01-07 20:00:00,4.48,835.5
2018-01-07 20:10:00,3.718,835.3
2018-01-07 20:20:00,3.396,835.4
2018-01-07 20:30:00,4.052,835.4
2018-01-07 20:40:00,5.002,835.1
2018-01-07 20:50:00,5.108,835.3
2018-01-07 21:00:00,4.898,835.5
2018-01-07 21:10:00,4.411,835.3
2018-01-07 21:20:00,4.003,835.4
2018-01-07 21:30:00,3.807,835.4
2018-01-07 21:40:00,3.091,835.2
2018-01-07 21:50:00,3.286,835.3
2018-01-07 22:00:00,3.458,835.3
2018-01-07 22:10:00,3.158,835
2018-01-07 22:20:00,3.11,835.2
2018-01-07 22:30:00,3.792,835.4
2018-01-07 22:40:00,3.834,835
2018-01-07 22:50:00,3.48,835.1
2018-01-07 23:00:00,2.914,835.2
2018-01-07 23:10:00,3.287,834.7
2018-01-07 23:20:00,4.55,834.9
2018-01-07 23:30:00,4.521,835
2018-01-07 23:40:00,4.915,834.3
2018-01-07 23:50:00,5.416,834.6
2018-01-08 00:00:00,5.5,834.9
2018-01-08 00:10:00,5.24,834.5
2018-01-08 00:20:00,5.84,834.6
2018-01-08 00:30:00,6.116,834.8
2018-01-08 00:40:00,5.908,834.2
2018-01-08 00:50:00,5.579,834.4
2018-01-08 01:00:00,5.438,834.6
2018-01-08 01:10:00,5.286,834.4
2018-01-08 01:20:00,5.097,834.4
2018-01-08 01:30:00,5.163,834.4
2018-01-08 01:40:00,5.24,834.2
2018-01-08 01:50:00,5.602,834.2
2018-01-08 02:00:00,5.567,834.2
2018-01-08 02:10:00,5.366,834.2
2018-01-08 02:20:00,5.205,834.1
2018-01-08 02:30:00,4.937,834.1
2018-01-08 02:40:00,4.506,834.2
2018-01-08 02:50:00,4.184,833.9
2018-01-08 03:00:00,4.297,833.7
2018-01-08 03:10:00,4.098,833.8
2018-01-08 03:20:00,4.438,833.6
2018-01-08 03:30:00,4.886,833.4
2018-01-08 03:40:00,4.845,833.5
2018-01-08 03:50:00,4.059,833.3
2018-01-08 04:00:00,3.787,833
2018-01-08 04:10:00,3.979,833.3
2018-01-08 04:20:00,3.925,833.1
2018-01-08 04:30:00,4.058,833
2018-01-08 04:40:00,3.847,833
2018-01-08 04:50:00,3.82,832.9
2018-01-08 05:00:00,3.728,832.7
2018-01-08 05:10:00,3.533,832.9
2018-01-08 05:20:00,3.075,832.8
2018-01-08 05:30:00,2.9,832.7
2018-01-08 05:40:00,2.513,832.6
2018-01-08 05:50:00,1.87,832.6
2018-01-08 06:00:00,1.51,832.5
2018-01-08 06:10:00,1.439,832.8
2018-01-08 06:20:00,1.428,832.6
2018-01-08 06:30:00,1.399,832.5
2018-01-08 06:40:00,1.401,832.6
2018-01-08 06:50:00,1.356,832.5
2018-01-08 07:00:00,1.287,832.5
2018-01-08 07:10:00,1.205,832.3
2018-01-08 07:20:00,1.202,832.4
2018-01-08 07:30:00,1.197,832.4
2018-01-08 07:40:00,1.154,832
2018-01-08 07:50:00,1.079,832.2
2018-01-08 08:00:00,1.044,832.3
2018-01-08 08:10:00,1.082,831.8
2018-01-08 08:20:00,1.112,832
2018-01-08 08:30:00,1.222,832.2
2018-01-08 08:40:00,1.289,831.7
2018-01-08 08:50:00,1.348,832
2018-01-08 09:00:00,1.446,832.2
2018-01-08 09:10:00,1.566,831.8
2018-01-08 09:20:00,1.653,832
2018-01-08 09:30:00,1.796,832.2
2018-01-08 09:40:00,1.923,831.9
2018-01-08 09:50:00,2.086,832.1
2018-01-08 10:00:00,2.199,832.2
2018-01-08 10:10:00,2.338,831.9
2018-01-08 10:20:00,2.482,831.9
2018-01-08 10:30:00,2.671,831.9
2018-01-08 10:40:00,2.869,831.9
2018-01-08 10:50:00,3.056,831.7
2018-01-08 11:00:00,3.238,831.5
2018-01-08 11:10:00,3.378,831.4
2018-01-08 11:20:00,3.516,831.2
2018-01-08 11:30:00,3.698,831.1
2018-01-08 11:40:00,4.185,831
2018-01-08 11:50:00,4.715,830.9
2018-01-08 12:00:00,4.975,830.8
2018-01-08 12:10:00,5.34,830.6
2018-01-08 12:20:00,5.635,830.5
2018-01-08 12:30:00,5.548,830.5
2018-01-08 12:40:00,5.454,830.1
2018-01-08 12:50:00,5.374,830.2
2018-01-08 13:00:00,5.302,830.4
2018-01-08 13:10:00,5.371,829.6
2018-01-08 13:20:00,5.352,829.9
2018-01-08 13:30:00,5.299,830.1
2018-01-08 13:40:00,5.56,829.6
2018-01-08 13:50:00,5.711,829.6
2018-01-08 14:00:00,5.561,829.7
2018-01-08 14:10:00,5.406,829.7
2018-01-08 14:20:00,5.318,829.6
2018-01-08 14:30:00,5.238,829.6
2018-01-08 14:40:00,5.107,829.7
2018-01-08 14:50:00,4.921,829.5
2018-01-08 15:00:00,4.849,829.2
2018-01-08 15:10:00,4.71,829.6
2018-01-08 15:20:00,4.704,829.4
2018-01-08 15:30:00,4.674,829.2
2018-01-08 15:40:00,4.636,829.6
2018-01-08 15:50:00,4.473,829.6
2018-01-08 16:00:00,4.209,829.6
2018-01-08 16:10:00,3.946,829.6
2018-01-08 16:20:00,3.79,829.5
2018-01-08 16:30:00,3.739,829.5
2018-01-08 16:40:00,3.706,829.3
2018-01-08 16:50:00,3.731,829.4
2018-01-08 17:00:00,3.606,829.5
2018-01-08 17:10:00,3.415,829.2
2018-01-08 17:20:00,3.2,829.4
2018-01-08 17:30:00,3.03,829.5
2018-01-08 17:40:00,2.832,829.1
2018-01-08 17:50:00,2.776,829.3
2018-01-08 18:00:00,2.49,829.4
2018-01-08 18:10:00,2.331,829
2018-01-08 18:20:00,2.216,829.2
2018-01-08 18:30:00,2.034,829.3
2018-01-08 18:40:00,1.837,828.7
2018-01-08 18:50:00,1.558,828.9
2018-01-08 19:00:00,1.395,829
2018-01-08 19:10:00,1.158,828.8
2018-01-08 19:20:00,1.057,828.9
2018-01-08 19:30:00,1.012,829.1
2018-01-08 19:40:00,0.967,828.9
2018-01-08 19:50:00,0.959,828.9
2018-01-08 20:00:00,0.98,828.8
2018-01-08 20:10:00,0.945,828.8
2018-01-08 20:20:00,0.915,828.7
2018-01-08 20:30:00,0.898,828.7
2018-01-08 20:40:00,0.857,828.7
2018-01-08 20:50:00,0.895,828.6
2018-01-08 21:00:00,0.834,828.4
2018-01-08 21:10:00,0.834,828.9
2018-01-08 21:20:00,0.83,828.6
2018-01-08 21:30:00,0.854,828.4
2018-01-08 21:40:00,0.919,828.9
2018-01-08 21:50:00,0.851,828.5
2018-01-08 22:00:00,0.856,828.2
2018-01-08 22:10:00,0.917,828.7
2018-01-08 22:20:00,0.927,828.4
2018-01-08 22:30:00,0.866,828.2
2018-01-08 22:40:00,0.897,828.6
2018-01-08 22:50:00,0.91,828.5
2018-01-08 23:00:00,0.915,828.4
2018-01-08 23:10:00,0.897,828.4
2018-01-08 23:20:00,0.912,828.3
2018-01-08 23:30:00,0.898,828.2
2018-01-08 23:40:00,0.904,828.1
2018-01-08 23:50:00,0.89,828.1
2018-01-09 00:00:00,0.886,828.1
2018-01-09 00:10:00,0.878,827.7
2018-01-09 00:20:00,0.859,827.8
2018-01-09 00:30:00,0.886,827.8
2018-01-09 00:40:00,0.885,827.3
2018-01-09 00:50:00,0.915,827.4
2018-01-09 01:00:00,0.897,827.6
2018-01-09 01:10:00,0.897,827
2018-01-09 01:20:00,0.968,827.3
2018-01-09 01:30:00,0.973,827.5
2018-01-09 01:40:00,0.956,827.1
2018-01-09 01:50:00,0.931,827.3
2018-01-09 02:00:00,0.968,827.5
2018-01-09 02:10:00,0.95,827
2018-01-09 02:20:00,0.98,827.2
2018-01-09 02:30:00,1.016,827.5
2018-01-09 02:40:00,1.062,827.3
2018-01-09 02:50:00,1.219,827.4
2018-01-09 03:00:00,1.176,827.5
2018-01-09 03:10:00,1.125,827.3
2018-01-09 03:20:00,1.111,827.3
2018-01-09 03:30:00,1.118,827.3
2018-01-09 03:40:00,1.06,827.4
2018-01-09 03:50:00,1.028,827.1
2018-01-09 04:00:00,0.991,826.9
2018-01-09 04:10:00,0.962,827.3
2018-01-09 04:20:00,1.067,827.1
2018-01-09 04:30:00,1.014,826.9
2018-01-09 04:40:00,0.992,827.3
2018-01-09 04:50:00,0.951,827.1
2018-01-09 05:00:00,0.892,826.9
2018-01-09 05:10:00,0.832,827.3
2018-01-09 05:20:00,0.826,827.1
2018-01-09 05:30:00,0.787,826.9
2018-01-09 05:40:00,0.704,827.5
2018-01-09 05:50:00,0.61,827.4
2018-01-09 06:00:00,0.472,827.4
2018-01-09 06:10:00,0.365,827.7
2018-01-09 06:20:00,0.365,827.5
2018-01-09 06:30:00,0.349,827.3
2018-01-09 06:40:00,0.329,827.3
2018-01-09 06:50:00,0.32,827.3
2018-01-09 07:00:00,0.307,827.2
2018-01-09 07:10:00,0.28,827.1
2018-01-09 07:20:00,0.257,827.2
2018-01-09 07:30:00,0.213,827.2
2018-01-09 07:40:00,0.2,826.8
2018-01-09 07:50:00,0.188,827
2018-01-09 08:00:00,0.291,827.2
2018-01-09 08:10:00,0.327,826.6
2018-01-09 08:20:00,0.618,826.9
2018-01-09 08:30:00,0.923,827.1
2018-01-09 08:40:00,1.18,826.7
2018-01-09 08:50:00,1.603,826.9
2018-01-09 09:00:00,2.261,827
2018-01-09 09:10:00,3.014,826.6
2018-01-09 09:20:00,3.295,826.7
2018-01-09 09:30:00,3.43,826.8
2018-01-09 09:40:00,3.506,826.8
2018-01-09 09:50:00,3.72,827
2018-01-09 10:00:00,3.931,827.2
2018-01-09 10:10:00,4.102,827.1
2018-01-09 10:20:00,4.165,827.2
2018-01-09 10:30:00,4.318,827.3
2018-01-09 10:40:00,4.565,827.1
2018-01-09 10:50:00,4.753,827.3
2018-01-09 11:00:00,4.95,827.5
2018-01-09 11:10:00,4.989,827.1
2018-01-09 11:20:00,4.906,827.2
2018-01-09 11:30:00,4.994,827.4
2018-01-09 11:40:00,5.016,826.9
2018-01-09 11:50:00,5.2,827.1
2018-01-09 12:00:00,5.238,827.3
2018-01-09 12:10:00,5.452,827
2018-01-09 12:20:00,5.87,827
2018-01-09 12:30:00,6.09,827
2018-01-09 12:40:00,6.194,827
2018-01-09 12:50:00,6.25,826.8
2018-01-09 13:00:00,6.05,826.6
2018-01-09 13:10:00,6.337,827.1
2018-01-09 13:20:00,6.526,826.8
2018-01-09 13:30:00,6.628,826.5
2018-01-09 13:40:00,6.646,826.6
2018-01-09 13:50:00,6.77,826.7
2018-01-09 14:00:00,6.824,826.8
2018-01-09 14:10:00,6.865,826.3
2018-01-09 14:20:00,6.901,826.5
2018-01-09 14:30:00,6.989,826.7
2018-01-09 14:40:00,7.45,827
2018-01-09 14:50:00,8.04,826.7
2018-01-09 15:00:00,7.42,826.5
2018-01-09 15:10:00,7.06,827
2018-01-09 15:20:00,6.813,827.1
2018-01-09 15:30:00,6.586,827.1
2018-01-09 15:40:00,6.445,826.7
2018-01-09 15:50:00,6.561,826.9
2018-01-09 16:00:00,6.415,827.2
2018-01-09 16:10:00,6.127,827.7
2018-01-09 16:20:00,5.762,827.5
2018-01-09 16:30:00,5.558,827.4
2018-01-09 16:40:00,5.339,827.9
2018-01-09 16:50:00,4.952,828
2018-01-09 17:00:00,4.698,828.1
2018-01-09 17:10:00,4.388,827.6
2018-01-09 17:20:00,3.993,827.9
2018-01-09 17:30:00,3.529,828.1
2018-01-09 17:40:00,3.027,827.8
2018-01-09 17:50:00,2.449,828
2018-01-09 18:00:00,2.17,828.1
2018-01-09 18:10:00,1.898,828.2
2018-01-09 18:20:00,1.883,828.5
2018-01-09 18:30:00,1.839,828.8
2018-01-09 18:40:00,1.719,828.6
2018-01-09 18:50:00,1.597,828.6
2018-01-09 19:00:00,1.647,828.6
2018-01-09 19:10:00,1.693,828.4
2018-01-09 19:20:00,1.304,828.7
2018-01-09 19:30:00,1.019,828.9
2018-01-09 19:40:00,0.872,828.5
2018-01-09 19:50:00,0.789,828.7
2018-01-09 20:00:00,0.692,828.8
2018-01-09 20:10:00,0.489,828.5
2018-01-09 20:20:00,0.399,829
2018-01-09 20:30:00,0.355,829.4
2018-01-09 20:40:00,0.442,829.3
2018-01-09 20:50:00,0.493,829.5
2018-01-09 21:00:00,0.51,829.7
2018-01-09 21:10:00,0.407,829.8
2018-01-09 21:20:00,0.334,829.9
2018-01-09 21:30:00,0.237,830.1
2018-01-09 21:40:00,0.134,830.3
2018-01-09 21:50:00,0.067,829.9
2018-01-09 22:00:00,0.088,829.6
2018-01-09 22:10:00,0.216,829.9
2018-01-09 22:20:00,0.251,829.6
2018-01-09 22:30:00,0.204,829.4
2018-01-09 22:40:00,0.165,829.9
2018-01-09 22:50:00,0.017,829.8
2018-01-09 23:00:00,-0.1129,829.8
2018-01-09 23:10:00,-0.1789,830.9
2018-01-09 23:20:00,-0.2459,830.8
2018-01-09 23:30:00,-0.2659,830.7
2018-01-09 23:40:00,-0.3479,830.9
2018-01-09 23:50:00,-0.5289,830.9
2018-01-10 00:00:00,-0.5539,830.8
2018-01-10 00:10:00,-0.5519,831
2018-01-10 00:20:00,-0.6629,830.9
2018-01-10 00:30:00,-0.5369,830.9
2018-01-10 00:40:00,-0.3609,830.5
2018-01-10 00:50:00,-0.4179,830.7
2018-01-10 01:00:00,-0.3709,830.9
2018-01-10 01:10:00,-0.3799,830.4
2018-01-10 01:20:00,-0.1899,830.8
2018-01-10 01:30:00,-0.1479,831.2
2018-01-10 01:40:00,-0.1149,831.2
2018-01-10 01:50:00,0.112,831.4
2018-01-10 02:00:00,0.101,831.7
2018-01-10 02:10:00,0.141,831.6
2018-01-10 02:20:00,0.012,831.6
2018-01-10 02:30:00,-0.2099,831.7
2018-01-10 02:40:00,-0.3599,831.9
2018-01-10 02:50:00,-0.4859,831.8
2018-01-10 03:00:00,-0.5429,831.7
2018-01-10 03:10:00,-0.1109,831.7
2018-01-10 03:20:00,0.281,831.4
2018-01-10 03:30:00,-0.02999,831.1
2018-01-10 03:40:00,-0.3119,831.4
2018-01-10 03:50:00,-0.4909,831.3
