"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
476,12/04/16 07:10:00 AM,16.767,93.573,,,,
477,12/04/16 07:20:00 AM,16.646,93.695,,,,
478,12/04/16 07:30:00 AM,16.587,93.172,,,,
479,12/04/16 07:40:00 AM,16.525,94.374,,,,
480,12/04/16 07:50:00 AM,16.646,94.532,,,,
481,12/04/16 08:00:00 AM,16.646,93.485,,,,
482,12/04/16 08:10:00 AM,16.646,93.648,,,,
483,12/04/16 08:20:00 AM,16.646,94.068,,,,
484,12/04/16 08:30:00 AM,16.646,93.741,,,,
485,12/04/16 08:40:00 AM,16.767,94.272,,,,
486,12/04/16 08:50:00 AM,17.004,95.330,,,,
487,12/04/16 09:00:00 AM,17.303,94.681,,,,
488,12/04/16 09:10:00 AM,17.658,94.644,,,,
489,12/04/16 09:20:00 AM,17.953,94.270,,,,
490,12/04/16 09:30:00 AM,18.365,95.358,,,,
491,12/04/16 09:40:00 AM,19.238,96.516,,,,
492,12/04/16 09:50:00 AM,20.102,96.421,,,,
493,12/04/16 10:00:00 AM,21.011,96.473,,,,
494,12/04/16 10:10:00 AM,22.192,96.473,,,,
495,12/04/16 10:20:00 AM,23.299,95.759,,,,
496,12/04/16 10:30:00 AM,24.283,94.922,,,,
497,12/04/16 10:40:00 AM,25.309,93.342,,,,
498,12/04/16 10:50:00 AM,26.325,92.171,,,,
499,12/04/16 11:00:00 AM,27.064,91.312,,,,
500,12/04/16 11:10:00 AM,27.851,90.891,,,,
501,12/04/16 11:20:00 AM,28.735,89.941,,,,
502,12/04/16 11:30:00 AM,29.457,89.255,,,,
503,12/04/16 11:40:00 AM,30.225,87.722,,,,
504,12/04/16 11:50:00 AM,31.037,86.732,,,,
505,12/04/16 12:00:00 PM,31.892,81.980,,,,
506,12/04/16 12:10:00 PM,32.891,81.824,,,,
507,12/04/16 12:20:00 PM,33.780,75.438,,,,
508,12/04/16 12:30:00 PM,34.468,78.098,,,,
509,12/04/16 12:40:00 PM,35.249,75.424,,,,
510,12/04/16 12:50:00 PM,36.603,72.908,,,,
511,12/04/16 01:00:00 PM,39.549,47.132,,,,
512,12/04/16 01:10:00 PM,40.438,53.477,,,,
513,12/04/16 01:20:00 PM,41.137,47.943,,,,
514,12/04/16 01:30:00 PM,41.970,49.753,,,,
515,12/04/16 01:40:00 PM,42.984,39.568,,,,
516,12/04/16 01:50:00 PM,43.534,44.736,,,,
517,12/04/16 02:00:00 PM,44.127,38.137,,,,
518,12/04/16 02:10:00 PM,44.809,40.679,,,,
519,12/04/16 02:20:00 PM,44.901,43.444,,,,
520,12/04/16 02:30:00 PM,45.217,45.190,,,,
521,12/04/16 02:40:00 PM,45.262,41.175,,,,
522,12/04/16 02:50:00 PM,45.172,38.513,,,,
523,12/04/16 03:00:00 PM,44.946,41.310,,,,
524,12/04/16 03:10:00 PM,44.674,42.409,,,,
525,12/04/16 03:20:00 PM,44.492,41.436,,,,
526,12/04/16 03:30:00 PM,43.990,48.850,,,,
527,12/04/16 03:40:00 PM,43.351,48.561,,,,
528,12/04/16 03:50:00 PM,42.800,51.167,,,,
529,12/04/16 04:00:00 PM,42.247,52.497,,,,
530,12/04/16 04:10:00 PM,41.740,54.855,,,,
531,12/04/16 04:20:00 PM,41.416,54.917,,,,
532,12/04/16 04:30:00 PM,41.137,55.981,,,,
533,12/04/16 04:40:00 PM,40.905,57.073,,,,
534,12/04/16 04:50:00 PM,40.345,58.305,,,,
535,12/04/16 05:00:00 PM,39.736,59.957,,,,
536,12/04/16 05:10:00 PM,39.173,60.739,,,,
537,12/04/16 05:20:00 PM,38.748,62.444,,,,
538,12/04/16 05:30:00 PM,38.322,62.687,,,,
539,12/04/16 05:40:00 PM,37.893,64.120,,,,
540,12/04/16 05:50:00 PM,37.369,68.517,,,,
541,12/04/16 06:00:00 PM,36.795,68.373,,,,
542,12/04/16 06:10:00 PM,36.217,72.647,,,,
543,12/04/16 06:20:00 PM,35.638,73.151,,,,
544,12/04/16 06:30:00 PM,35.103,76.609,,,,
545,12/04/16 06:40:00 PM,34.615,77.640,,,,
546,12/04/16 06:50:00 PM,34.124,75.131,,,,
547,12/04/16 07:00:00 PM,33.681,74.865,,,,
548,12/04/16 07:10:00 PM,33.188,77.493,,,,
549,12/04/16 07:20:00 PM,32.790,77.101,,,,
550,12/04/16 07:30:00 PM,32.491,74.859,,,,
551,12/04/16 07:40:00 PM,32.142,78.130,,,,
552,12/04/16 07:50:00 PM,31.791,77.508,,,,
553,12/04/16 08:00:00 PM,31.541,78.607,,,,
554,12/04/16 08:10:00 PM,31.239,78.779,,,,
555,12/04/16 08:20:00 PM,30.936,80.122,,,,
556,12/04/16 08:30:00 PM,30.682,79.154,,,,
557,12/04/16 08:40:00 PM,30.479,82.260,,,,
558,12/04/16 08:50:00 PM,30.225,81.223,,,,
559,12/04/16 09:00:00 PM,29.917,81.776,,,,
560,12/04/16 09:10:00 PM,29.662,81.717,,,,
561,12/04/16 09:20:00 PM,29.509,83.640,,,,
562,12/04/16 09:30:00 PM,29.251,82.586,,,,
563,12/04/16 09:40:00 PM,28.994,84.080,,,,
564,12/04/16 09:50:00 PM,28.735,84.248,,,,
565,12/04/16 10:00:00 PM,28.476,84.112,,,,
566,12/04/16 10:10:00 PM,28.269,85.095,,,,
567,12/04/16 10:20:00 PM,28.112,85.627,,,,
568,12/04/16 10:30:00 PM,28.216,84.204,,,,
569,12/04/16 10:40:00 PM,28.425,83.344,,,,
570,12/04/16 10:50:00 PM,28.528,82.517,,,,
571,12/04/16 11:00:00 PM,28.632,83.677,,,,
572,12/04/16 11:10:00 PM,28.425,82.707,,,,
573,12/04/16 11:20:00 PM,28.164,83.716,,,,
574,12/04/16 11:30:00 PM,27.903,85.070,,,,
575,12/04/16 11:40:00 PM,27.590,84.852,,,,
576,12/04/16 11:50:00 PM,27.223,85.204,,,,
577,12/05/16 12:00:00 AM,26.906,84.633,,,,
578,12/05/16 12:10:00 AM,26.589,86.468,,,,
579,12/05/16 12:20:00 AM,26.271,85.726,,,,
580,12/05/16 12:30:00 AM,25.952,86.678,,,,
581,12/05/16 12:40:00 AM,25.686,87.137,,,,
582,12/05/16 12:50:00 AM,25.417,86.405,,,,
583,12/05/16 01:00:00 AM,25.147,87.161,,,,
584,12/05/16 01:10:00 AM,24.933,87.032,,,,
585,12/05/16 01:20:00 AM,24.771,88.144,,,,
586,12/05/16 01:30:00 AM,24.499,87.465,,,,
587,12/05/16 01:40:00 AM,24.228,88.116,,,,
588,12/05/16 01:50:00 AM,23.902,88.069,,,,
589,12/05/16 02:00:00 AM,23.628,87.981,,,,
590,12/05/16 02:10:00 AM,23.133,88.645,,,,
591,12/05/16 02:20:00 AM,22.746,88.590,,,,
592,12/05/16 02:30:00 AM,22.469,89.232,,,,
593,12/05/16 02:40:00 AM,22.080,88.786,,,,
594,12/05/16 02:50:00 AM,21.744,89.102,,,,
595,12/05/16 03:00:00 AM,21.351,89.409,,,,
596,12/05/16 03:10:00 AM,21.069,89.731,,,,
597,12/05/16 03:20:00 AM,20.728,89.850,,,,
598,12/05/16 03:30:00 AM,20.557,89.704,,,,
599,12/05/16 03:40:00 AM,20.215,90.256,,,,
600,12/05/16 03:50:00 AM,19.929,89.950,,,,
601,12/05/16 04:00:00 AM,19.468,90.290,,,,
602,12/05/16 04:10:00 AM,19.121,90.693,,,,
603,12/05/16 04:20:00 AM,18.889,90.707,,,,
604,12/05/16 04:30:00 AM,18.540,90.392,,,,
605,12/05/16 04:40:00 AM,18.306,90.787,,,,
606,12/05/16 04:50:00 AM,18.072,90.323,,,,
607,12/05/16 05:00:00 AM,17.836,89.954,,,,
608,12/05/16 05:10:00 AM,17.600,90.444,,,,
609,12/05/16 05:20:00 AM,17.244,90.463,,,,
610,12/05/16 05:30:00 AM,17.004,90.213,,,,
611,12/05/16 05:40:00 AM,16.767,89.558,,,,
612,12/05/16 05:50:00 AM,16.525,89.928,,,,
613,12/05/16 06:00:00 AM,16.345,89.639,,,,
614,12/05/16 06:10:00 AM,16.165,88.848,,,,
615,12/05/16 06:20:00 AM,15.984,88.965,,,,
616,12/05/16 06:30:00 AM,15.741,89.360,,,,
617,12/05/16 06:40:00 AM,15.559,89.142,,,,
618,12/05/16 06:50:00 AM,15.436,90.456,,,,
619,12/05/16 07:00:00 AM,15.255,89.098,,,,
620,12/05/16 07:10:00 AM,15.071,89.903,,,,
621,12/05/16 07:20:00 AM,14.949,89.862,,,,
622,12/05/16 07:30:00 AM,14.763,89.026,,,,
623,12/05/16 07:40:00 AM,14.702,88.969,,,,
624,12/05/16 07:50:00 AM,14.455,88.169,,,,
625,12/05/16 08:00:00 AM,14.207,88.682,,,,
626,12/05/16 08:10:00 AM,14.207,88.372,,,,
627,12/05/16 08:20:00 AM,14.020,88.321,,,,
628,12/05/16 08:30:00 AM,13.896,88.947,,,,
629,12/05/16 08:40:00 AM,13.896,88.613,,,,
630,12/05/16 08:50:00 AM,13.771,87.831,,,,
631,12/05/16 09:00:00 AM,13.708,89.014,,,,
632,12/05/16 09:10:00 AM,13.771,88.762,,,,
633,12/05/16 09:20:00 AM,13.834,88.985,,,,
634,12/05/16 09:30:00 AM,13.959,89.170,,,,
635,12/05/16 09:40:00 AM,14.207,89.823,,,,
636,12/05/16 09:50:00 AM,14.641,91.022,,,,
637,12/05/16 10:00:00 AM,15.377,93.126,,,,
638,12/05/16 10:10:00 AM,16.286,94.198,,,,
639,12/05/16 10:20:00 AM,17.658,94.318,,,,
640,12/05/16 10:30:00 AM,18.831,94.266,,,,
641,12/05/16 10:40:00 AM,20.044,93.420,,,,
642,12/05/16 10:50:00 AM,21.182,91.812,,,,
643,12/05/16 11:00:00 AM,22.413,89.733,,,,
644,12/05/16 11:10:00 AM,23.463,88.619,,,,
645,12/05/16 11:20:00 AM,24.553,84.991,,,,
646,12/05/16 11:30:00 AM,25.363,82.330,,,,
647,12/05/16 11:40:00 AM,26.271,81.610,,,,
648,12/05/16 11:50:00 AM,27.275,78.209,,,,
649,12/05/16 12:00:00 PM,28.632,72.006,,,,
650,12/05/16 12:10:00 PM,29.917,64.417,,,,
651,12/05/16 12:20:00 PM,31.591,33.952,,,,
652,12/05/16 12:30:00 PM,33.435,34.146,,,,
653,12/05/16 12:40:00 PM,34.174,34.436,,,,
654,12/05/16 12:50:00 PM,35.249,31.918,,,,
655,12/05/16 01:00:00 PM,35.928,29.671,,,,
656,12/05/16 01:10:00 PM,36.313,35.055,,,,
657,12/05/16 01:20:00 PM,36.410,36.403,,,,
658,12/05/16 01:30:00 PM,36.698,26.442,,,,
659,12/05/16 01:40:00 PM,37.560,24.282,,,,
660,12/05/16 01:50:00 PM,37.942,27.140,,,,
661,12/05/16 02:00:00 PM,37.942,33.699,,,,
662,12/05/16 02:10:00 PM,37.893,28.743,,,,
663,12/05/16 02:20:00 PM,37.751,37.695,,,,
664,12/05/16 02:30:00 PM,38.084,30.348,,,,
665,12/05/16 02:40:00 PM,38.131,29.840,,,,
666,12/05/16 02:50:00 PM,38.415,26.711,,,,
667,12/05/16 03:00:00 PM,38.606,24.941,,,,
668,12/05/16 03:10:00 PM,38.795,24.072,,,,
669,12/05/16 03:20:00 PM,38.700,29.357,,,,
670,12/05/16 03:30:00 PM,38.322,27.736,,,,
671,12/05/16 03:40:00 PM,37.942,32.183,,,,
672,12/05/16 03:50:00 PM,37.179,37.941,,,,
673,12/05/16 04:00:00 PM,36.266,44.114,,,,
674,12/05/16 04:10:00 PM,35.346,46.735,,,,
675,12/05/16 04:20:00 PM,34.516,49.213,,,,
676,12/05/16 04:30:00 PM,33.681,53.390,,,,
677,12/05/16 04:40:00 PM,33.039,56.038,,,,
678,12/05/16 04:50:00 PM,32.293,54.235,,,,
679,12/05/16 05:00:00 PM,31.440,56.158,,,,
680,12/05/16 05:10:00 PM,30.580,58.060,,,,
681,12/05/16 05:20:00 PM,29.817,55.441,,,,
682,12/05/16 05:30:00 PM,28.994,57.375,,,,
683,12/05/16 05:40:00 PM,28.269,60.115,,,,
684,12/05/16 05:50:00 PM,27.642,60.675,,,,
685,12/05/16 06:00:00 PM,27.064,59.608,,,,
686,12/05/16 06:10:00 PM,26.483,64.430,,,,
687,12/05/16 06:20:00 PM,25.952,68.584,,,,
688,12/05/16 06:30:00 PM,25.578,68.760,,,,
689,12/05/16 06:40:00 PM,25.363,69.815,,,,
690,12/05/16 06:50:00 PM,25.095,69.624,,,,
691,12/05/16 07:00:00 PM,24.879,68.251,,,,
692,12/05/16 07:10:00 PM,24.663,68.444,,,,
693,12/05/16 07:20:00 PM,24.391,68.954,,,,
694,12/05/16 07:30:00 PM,24.066,71.755,,,,
695,12/05/16 07:40:00 PM,23.738,72.302,,,,
696,12/05/16 07:50:00 PM,23.409,72.608,,,,
697,12/05/16 08:00:00 PM,23.077,71.005,,,,
698,12/05/16 08:10:00 PM,22.690,73.579,,,,
699,12/05/16 08:20:00 PM,22.302,73.218,,,,
700,12/05/16 08:30:00 PM,21.967,74.908,,,,
701,12/05/16 08:40:00 PM,21.632,73.455,,,,
702,12/05/16 08:50:00 PM,21.351,76.081,,,,
703,12/05/16 09:00:00 PM,21.069,74.592,,,,
704,12/05/16 09:10:00 PM,20.728,74.760,,,,
705,12/05/16 09:20:00 PM,20.502,75.252,,,,
706,12/05/16 09:30:00 PM,20.273,75.691,,,,
707,12/05/16 09:40:00 PM,20.044,77.852,,,,
708,12/05/16 09:50:00 PM,19.699,77.424,,,,
709,12/05/16 10:00:00 PM,19.411,78.819,,,,
710,12/05/16 10:10:00 PM,19.121,78.833,,,,
711,12/05/16 10:20:00 PM,18.889,79.716,,,,
712,12/05/16 10:30:00 PM,18.657,78.672,,,,
713,12/05/16 10:40:00 PM,18.540,78.072,,,,
714,12/05/16 10:50:00 PM,18.423,77.649,,,,
715,12/05/16 11:00:00 PM,18.248,76.321,,,,
716,12/05/16 11:10:00 PM,18.129,75.870,,,,
717,12/05/16 11:20:00 PM,17.953,75.926,,,,
718,12/05/16 11:30:00 PM,17.717,76.897,,,,
719,12/05/16 11:40:00 PM,17.600,76.139,,,,
720,12/05/16 11:50:00 PM,17.362,76.162,,,,
721,12/06/16 12:00:00 AM,17.184,77.800,,,,
722,12/06/16 12:10:00 AM,16.945,77.897,,,,
723,12/06/16 12:20:00 AM,16.705,78.070,,,,
724,12/06/16 12:30:00 AM,16.525,77.972,,,,
725,12/06/16 12:40:00 AM,16.286,78.928,,,,
726,12/06/16 12:50:00 AM,16.104,78.703,,,,
727,12/06/16 01:00:00 AM,15.922,80.265,,,,
728,12/06/16 01:10:00 AM,15.436,78.618,,,,
729,12/06/16 01:20:00 AM,15.193,79.593,,,,
730,12/06/16 01:30:00 AM,14.949,79.762,,,,
731,12/06/16 01:40:00 AM,14.763,79.839,,,,
732,12/06/16 01:50:00 AM,14.702,80.281,,,,
733,12/06/16 02:00:00 AM,14.455,80.697,,,,
734,12/06/16 02:10:00 AM,14.331,81.278,,,,
735,12/06/16 02:20:00 AM,14.083,79.550,,,,
736,12/06/16 02:30:00 AM,13.959,81.699,,,,
737,12/06/16 02:40:00 AM,13.771,80.109,,,,
738,12/06/16 02:50:00 AM,13.584,81.228,,,,
739,12/06/16 03:00:00 AM,13.332,80.600,,,,
740,12/06/16 03:10:00 AM,13.080,81.903,,,,
741,12/06/16 03:20:00 AM,12.954,82.354,,,,
742,12/06/16 03:30:00 AM,12.828,83.196,,,,
743,12/06/16 03:40:00 AM,12.828,83.147,,,,
744,12/06/16 03:50:00 AM,12.828,82.681,,,,
745,12/06/16 04:00:00 AM,12.700,82.542,,,,
746,12/06/16 04:10:00 AM,12.574,82.696,,,,
747,12/06/16 04:20:00 AM,12.574,82.279,,,,
748,12/06/16 04:30:00 AM,12.574,82.672,,,,
749,12/06/16 04:40:00 AM,12.700,83.326,,,,
750,12/06/16 04:50:00 AM,12.765,82.992,,,,
751,12/06/16 05:00:00 AM,12.765,82.427,,,,
752,12/06/16 05:10:00 AM,12.700,82.566,,,,
753,12/06/16 05:20:00 AM,12.637,81.449,,,,
754,12/06/16 05:30:00 AM,12.574,81.836,,,,
755,12/06/16 05:40:00 AM,12.511,82.024,,,,
756,12/06/16 05:50:00 AM,12.447,82.213,,,,
757,12/06/16 06:00:00 AM,12.574,82.426,,,,
758,12/06/16 06:10:00 AM,12.637,83.073,,,,
759,12/06/16 06:20:00 AM,12.828,83.539,,,,
760,12/06/16 06:30:00 AM,13.080,83.818,,,,
761,12/06/16 06:40:00 AM,13.269,84.185,,,,
762,12/06/16 06:50:00 AM,13.584,85.347,,,,
763,12/06/16 07:00:00 AM,13.834,85.091,,,,
764,12/06/16 07:10:00 AM,14.083,83.637,,,,
765,12/06/16 07:20:00 AM,14.331,83.548,,,,
766,12/06/16 07:30:00 AM,14.578,82.943,,,,
767,12/06/16 07:40:00 AM,14.763,82.375,,,,
768,12/06/16 07:50:00 AM,15.071,83.428,,,,
769,12/06/16 08:00:00 AM,15.802,83.034,,,,
770,12/06/16 08:10:00 AM,16.407,84.273,,,,
771,12/06/16 08:20:00 AM,17.004,82.973,,,,
772,12/06/16 08:30:00 AM,17.362,81.404,,,,
773,12/06/16 08:40:00 AM,17.481,82.267,,,,
774,12/06/16 08:50:00 AM,17.541,82.723,,,,
775,12/06/16 09:00:00 AM,17.600,82.482,,,,
776,12/06/16 09:10:00 AM,17.836,82.389,,,,
777,12/06/16 09:20:00 AM,18.129,83.546,,,,
778,12/06/16 09:30:00 AM,18.657,82.922,,,,
779,12/06/16 09:40:00 AM,19.180,82.569,,,,
780,12/06/16 09:50:00 AM,19.699,82.113,,,,
781,12/06/16 10:00:00 AM,20.273,79.767,,,,
782,12/06/16 10:10:00 AM,21.069,78.031,,,,
783,12/06/16 10:20:00 AM,21.632,77.741,,,,
784,12/06/16 10:30:00 AM,22.080,77.359,,,,
785,12/06/16 10:40:00 AM,22.968,75.367,,,,
786,12/06/16 10:50:00 AM,24.228,70.600,,,,
787,12/06/16 11:00:00 AM,24.825,70.694,,,,
788,12/06/16 11:10:00 AM,25.578,67.621,,,,
789,12/06/16 11:20:00 AM,26.325,65.625,,,,
790,12/06/16 11:30:00 AM,26.960,65.910,,,,
791,12/06/16 11:40:00 AM,27.486,63.785,,,,
792,12/06/16 11:50:00 AM,27.851,65.810,,,,
793,12/06/16 12:00:00 PM,28.164,64.932,,,,
794,12/06/16 12:10:00 PM,28.425,66.282,,,,
795,12/06/16 12:20:00 PM,28.425,66.062,,,,
796,12/06/16 12:30:00 PM,28.528,66.841,,,,
797,12/06/16 12:40:00 PM,28.942,63.095,,,,
798,12/06/16 12:50:00 PM,29.251,62.707,,,,
799,12/06/16 01:00:00 PM,29.251,61.166,,,,
800,12/06/16 01:10:00 PM,29.251,64.267,,,,
801,12/06/16 01:20:00 PM,29.046,66.043,,,,
802,12/06/16 01:30:00 PM,28.839,66.599,,,,
803,12/06/16 01:40:00 PM,28.839,66.572,,,,
804,12/06/16 01:50:00 PM,28.839,66.187,,,,
805,12/06/16 02:00:00 PM,29.046,65.464,,,,
806,12/06/16 02:10:00 PM,29.149,63.895,,,,
807,12/06/16 02:20:00 PM,29.149,63.171,,,,
808,12/06/16 02:30:00 PM,29.149,63.895,,,,
809,12/06/16 02:40:00 PM,29.097,63.222,,,,
810,12/06/16 02:50:00 PM,28.942,63.207,,,,
811,12/06/16 03:00:00 PM,28.942,66.665,,,,
812,12/06/16 03:10:00 PM,28.942,66.115,,,,
813,12/06/16 03:20:00 PM,28.942,66.143,,,,
814,12/06/16 03:30:00 PM,28.942,66.665,,,,
815,12/06/16 03:40:00 PM,28.942,64.319,,,,
816,12/06/16 03:50:00 PM,28.735,65.873,,,,
817,12/06/16 04:00:00 PM,28.528,67.854,,,,
818,12/06/16 04:10:00 PM,28.373,66.743,,,,
819,12/06/16 04:20:00 PM,28.216,68.311,,,,
820,12/06/16 04:30:00 PM,28.060,69.598,,,,
821,12/06/16 04:40:00 PM,28.008,67.116,,,,
822,12/06/16 04:50:00 PM,27.799,70.542,,,,
823,12/06/16 05:00:00 PM,27.642,69.282,,,,
824,12/06/16 05:10:00 PM,27.590,68.761,,,,
825,12/06/16 05:20:00 PM,27.433,69.746,,,,
826,12/06/16 05:30:00 PM,27.275,72.200,,,,
827,12/06/16 05:40:00 PM,27.064,73.614,,,,
828,12/06/16 05:50:00 PM,26.748,75.531,,,,
829,12/06/16 06:00:00 PM,26.431,73.885,,,,
830,12/06/16 06:10:00 PM,26.271,74.764,,,,
831,12/06/16 06:20:00 PM,26.164,73.191,,,,
832,12/06/16 06:30:00 PM,26.112,75.849,,,,
833,12/06/16 06:40:00 PM,25.952,75.908,,,,
834,12/06/16 06:50:00 PM,25.792,76.934,,,,
835,12/06/16 07:00:00 PM,25.738,77.448,,,,
836,12/06/16 07:10:00 PM,25.686,76.007,,,,
837,12/06/16 07:20:00 PM,25.686,78.633,,,,
838,12/06/16 07:30:00 PM,25.686,78.116,,,,
839,12/06/16 07:40:00 PM,25.578,76.490,,,,
840,12/06/16 07:50:00 PM,25.471,77.986,,,,
841,12/06/16 08:00:00 PM,25.363,77.480,,,,
842,12/06/16 08:10:00 PM,25.255,77.855,,,,
843,12/06/16 08:20:00 PM,25.041,78.424,,,,
844,12/06/16 08:30:00 PM,24.825,78.913,,,,
845,12/06/16 08:40:00 PM,24.553,78.930,,,,
846,12/06/16 08:50:00 PM,24.337,79.237,,,,
847,12/06/16 09:00:00 PM,24.174,80.471,,,,
848,12/06/16 09:10:00 PM,23.956,80.749,,,,
849,12/06/16 09:20:00 PM,23.738,82.268,,,,
850,12/06/16 09:30:00 PM,23.518,82.895,,,,
851,12/06/16 09:40:00 PM,23.243,81.951,,,,
852,12/06/16 09:50:00 PM,22.968,82.621,,,,
853,12/06/16 10:00:00 PM,22.690,82.886,,,,
854,12/06/16 10:10:00 PM,22.469,83.133,,,,
855,12/06/16 10:20:00 PM,22.192,82.945,,,,
856,12/06/16 10:30:00 PM,21.855,82.725,,,,
857,12/06/16 10:40:00 PM,21.407,83.266,,,,
858,12/06/16 10:50:00 PM,20.898,83.447,,,,
859,12/06/16 11:00:00 PM,20.386,84.224,,,,
860,12/06/16 11:10:00 PM,19.814,84.468,,,,
861,12/06/16 11:20:00 PM,19.353,83.786,,,,
862,12/06/16 11:30:00 PM,18.831,85.246,,,,
863,12/06/16 11:40:00 PM,18.306,85.542,,,,
864,12/06/16 11:50:00 PM,17.658,86.745,,,,
865,12/07/16 12:00:00 AM,17.125,86.864,,,,
866,12/07/16 12:10:00 AM,16.525,87.915,,,,
867,12/07/16 12:20:00 AM,16.045,88.015,,,,
868,12/07/16 12:30:00 AM,15.620,87.929,,,,
869,12/07/16 12:40:00 AM,15.132,88.411,,,,
870,12/07/16 12:50:00 AM,14.763,88.883,,,,
871,12/07/16 01:00:00 AM,14.455,88.241,,,,
872,12/07/16 01:10:00 AM,14.083,87.300,,,,
873,12/07/16 01:20:00 AM,13.584,88.186,,,,
874,12/07/16 01:30:00 AM,13.206,87.749,,,,
875,12/07/16 01:40:00 AM,12.828,89.193,,,,
876,12/07/16 01:50:00 AM,12.700,88.914,,,,
877,12/07/16 02:00:00 AM,12.954,89.022,,,,
878,12/07/16 02:10:00 AM,13.143,89.406,,,,
879,12/07/16 02:20:00 AM,13.269,89.021,,,,
880,12/07/16 02:30:00 AM,13.206,88.132,,,,
881,12/07/16 02:40:00 AM,12.891,88.300,,,,
882,12/07/16 02:50:00 AM,12.637,88.335,,,,
883,12/07/16 03:00:00 AM,12.319,89.119,,,,
884,12/07/16 03:10:00 AM,12.063,88.465,,,,
885,12/07/16 03:20:00 AM,11.678,88.432,,,,
886,12/07/16 03:30:00 AM,11.291,88.471,,,,
887,12/07/16 03:40:00 AM,10.900,88.177,,,,
888,12/07/16 03:50:00 AM,10.443,87.493,,,,
889,12/07/16 04:00:00 AM,9.981,88.090,,,,
890,12/07/16 04:10:00 AM,9.583,88.434,,,,
891,12/07/16 04:20:00 AM,9.250,87.297,,,,
892,12/07/16 04:30:00 AM,8.915,87.746,,,,
893,12/07/16 04:40:00 AM,8.577,88.263,,,,
894,12/07/16 04:50:00 AM,8.307,88.505,,,,
895,12/07/16 05:00:00 AM,7.966,87.183,,,,
896,12/07/16 05:10:00 AM,7.623,87.346,,,,
897,12/07/16 05:20:00 AM,7.417,88.538,,,,
898,12/07/16 05:30:00 AM,7.279,87.837,,,,
899,12/07/16 05:40:00 AM,7.002,87.279,,,,
900,12/07/16 05:50:00 AM,6.724,87.309,,,,
901,12/07/16 06:00:00 AM,6.375,87.235,,,,
902,12/07/16 06:10:00 AM,6.165,87.557,,,,
903,12/07/16 06:20:00 AM,6.165,87.628,,,,
904,12/07/16 06:30:00 AM,6.022,87.560,,,,
905,12/07/16 06:40:00 AM,6.022,88.029,,,,
906,12/07/16 06:50:00 AM,6.165,88.330,,,,
907,12/07/16 07:00:00 AM,6.165,87.675,,,,
908,12/07/16 07:10:00 AM,6.094,88.086,,,,
909,12/07/16 07:20:00 AM,6.165,88.330,,,,
910,12/07/16 07:30:00 AM,6.165,88.541,,,,
911,12/07/16 07:40:00 AM,6.235,88.060,,,,
912,12/07/16 07:50:00 AM,6.305,88.608,,,,
913,12/07/16 08:00:00 AM,6.445,89.165,,,,
914,12/07/16 08:10:00 AM,6.724,89.183,,,,
915,12/07/16 08:20:00 AM,6.724,87.991,,,,
916,12/07/16 08:30:00 AM,6.724,87.944,,,,
917,12/07/16 08:40:00 AM,6.724,86.838,,,,
918,12/07/16 08:50:00 AM,6.584,87.689,,,,
919,12/07/16 09:00:00 AM,6.584,88.252,,,,
920,12/07/16 09:10:00 AM,6.863,88.597,,,,
921,12/07/16 09:20:00 AM,7.072,89.118,,,,
922,12/07/16 09:30:00 AM,7.417,89.496,,,,
923,12/07/16 09:40:00 AM,7.691,89.910,,,,
924,12/07/16 09:50:00 AM,8.170,90.446,,,,
925,12/07/16 10:00:00 AM,8.645,91.630,,,,
926,12/07/16 10:10:00 AM,9.316,93.525,,,,
927,12/07/16 10:20:00 AM,10.114,95.381,,,,
928,12/07/16 10:30:00 AM,11.097,96.579,,,,
929,12/07/16 10:40:00 AM,12.384,97.194,,,,
930,12/07/16 10:50:00 AM,13.959,97.721,,,,
931,12/07/16 11:00:00 AM,15.559,94.987,,,,
932,12/07/16 11:10:00 AM,16.945,92.805,,,,
933,12/07/16 11:20:00 AM,18.306,89.951,,,,
934,12/07/16 11:30:00 AM,19.353,87.496,,,,
935,12/07/16 11:40:00 AM,20.273,84.803,,,,
936,12/07/16 11:50:00 AM,21.238,83.443,,,,
937,12/07/16 12:00:00 PM,22.192,80.293,,,,
938,12/07/16 12:10:00 PM,23.077,78.847,,,,
939,12/07/16 12:20:00 PM,23.846,76.592,,,,
940,12/07/16 12:30:00 PM,24.825,74.566,,,,
941,12/07/16 12:40:00 PM,25.417,73.555,,,,
942,12/07/16 12:50:00 PM,25.686,73.189,,,,
943,12/07/16 01:00:00 PM,25.898,71.162,,,,
944,12/07/16 01:10:00 PM,26.431,71.356,,,,
945,12/07/16 01:20:00 PM,27.171,70.202,,,,
946,12/07/16 01:30:00 PM,27.694,68.092,,,,
947,12/07/16 01:40:00 PM,28.112,66.386,,,,
948,12/07/16 01:50:00 PM,28.425,66.364,,,,
949,12/07/16 02:00:00 PM,28.632,64.924,,,,
950,12/07/16 02:10:00 PM,28.942,65.371,,,,
