well_id,DateTime,raw_Level_m,Temp_c
EER-1,2025-05-29 22:20:00,8.7008,6.735
EER-1,2025-05-29 22:30:00,8.7024,6.735
EER-1,2025-05-29 22:40:00,8.7037,6.734
EER-1,2025-05-29 22:50:00,8.705,6.734
EER-1,2025-05-29 23:00:00,8.7064,6.734
EER-1,2025-05-29 23:10:00,8.7079,6.734
EER-1,2025-05-29 23:20:00,8.7084,6.734
EER-1,2025-05-29 23:30:00,8.7098,6.734
EER-1,2025-05-29 23:40:00,8.7108,6.734
EER-1,2025-05-29 23:50:00,8.7123,6.734
EER-1,2025-05-30 00:00:00,8.7137,6.735
EER-1,2025-05-30 00:10:00,8.7143,6.735
EER-1,2025-05-30 00:20:00,8.7151,6.735
EER-1,2025-05-30 00:30:00,8.716,6.735
EER-1,2025-05-30 00:40:00,8.7162,6.736
EER-1,2025-05-30 00:50:00,8.7168,6.736
EER-1,2025-05-30 01:00:00,8.7171,6.736
EER-1,2025-05-30 01:10:00,8.718,6.736
EER-1,2025-05-30 01:20:00,8.7184,6.736
EER-1,2025-05-30 01:30:00,8.719,6.737
EER-1,2025-05-30 01:40:00,8.7197,6.737
EER-1,2025-05-30 01:50:00,8.7203,6.737
EER-1,2025-05-30 02:00:00,8.7211,6.738
EER-1,2025-05-30 02:10:00,8.7219,6.738
EER-1,2025-05-30 02:20:00,8.7223,6.738
EER-1,2025-05-30 02:30:00,8.7226,6.739
EER-1,2025-05-30 02:40:00,8.7235,6.739
EER-1,2025-05-30 02:50:00,8.7241,6.74
EER-1,2025-05-30 03:00:00,8.7252,6.74
EER-1,2025-05-30 03:10:00,8.7266,6.741
EER-1,2025-05-30 03:20:00,8.728,6.741
EER-1,2025-05-30 03:30:00,8.7285,6.741
EER-1,2025-05-30 03:40:00,8.7298,6.742
EER-1,2025-05-30 03:50:00,8.7307,6.743
EER-1,2025-05-30 04:00:00,8.7316,6.742
EER-1,2025-05-30 04:10:00,8.7332,6.743
EER-1,2025-05-30 04:20:00,8.7338,6.744
EER-1,2025-05-30 04:30:00,8.7345,6.745
EER-1,2025-05-30 04:40:00,8.7352,6.745
EER-1,2025-05-30 04:50:00,8.7357,6.745
EER-1,2025-05-30 05:00:00,8.7361,6.746
EER-1,2025-05-30 05:10:00,8.7373,6.746
EER-1,2025-05-30 05:20:00,8.7385,6.747
EER-1,2025-05-30 05:30:00,8.7393,6.748
EER-1,2025-05-30 05:40:00,8.7402,6.748
EER-1,2025-05-30 05:50:00,8.7411,6.748
EER-1,2025-05-30 06:00:00,8.7416,6.749
EER-1,2025-05-30 06:10:00,8.7428,6.75
EER-1,2025-05-30 06:20:00,8.7442,6.75
EER-1,2025-05-30 06:30:00,8.7452,6.751
EER-1,2025-05-30 06:40:00,8.7459,6.751
EER-1,2025-05-30 06:50:00,8.7469,6.752
EER-1,2025-05-30 07:00:00,8.7478,6.753
EER-1,2025-05-30 07:10:00,8.7485,6.753
EER-1,2025-05-30 07:20:00,8.7494,6.754
EER-1,2025-05-30 07:30:00,8.7502,6.754
EER-1,2025-05-30 07:40:00,8.7513,6.755
EER-1,2025-05-30 07:50:00,8.7522,6.756
EER-1,2025-05-30 08:00:00,8.7531,6.757
EER-1,2025-05-30 08:10:00,8.754,6.757
EER-1,2025-05-30 08:20:00,8.7542,6.758
EER-1,2025-05-30 08:30:00,8.755,6.759
EER-1,2025-05-30 08:40:00,8.7546,6.759
EER-1,2025-05-30 08:50:00,8.755,6.76
EER-1,2025-05-30 09:00:00,8.7549,6.761
EER-1,2025-05-30 09:10:00,8.7551,6.761
EER-1,2025-05-30 09:20:00,8.7542,6.762
EER-1,2025-05-30 09:30:00,8.7537,6.763
EER-1,2025-05-30 09:40:00,8.7534,6.764
EER-1,2025-05-30 09:50:00,8.7527,6.765
EER-1,2025-05-30 10:00:00,8.7506,6.767
EER-1,2025-05-30 10:10:00,8.7478,6.77
EER-1,2025-05-30 10:20:00,8.7453,6.773
EER-1,2025-05-30 10:30:00,8.7424,6.776
EER-1,2025-05-30 10:40:00,8.739,6.78
EER-1,2025-05-30 10:50:00,8.7359,6.783
EER-1,2025-05-30 11:00:00,8.7326,6.786
EER-1,2025-05-30 11:10:00,8.7292,6.789
EER-1,2025-05-30 11:20:00,8.7261,6.792
EER-1,2025-05-30 11:30:00,8.7234,6.795
EER-1,2025-05-30 11:40:00,8.7205,6.797
EER-1,2025-05-30 11:50:00,8.7177,6.799
EER-1,2025-05-30 12:00:00,8.7149,6.801
EER-1,2025-05-30 12:10:00,8.7121,6.803
EER-1,2025-05-30 12:20:00,8.7086,6.804
EER-1,2025-05-30 12:30:00,8.7058,6.805
EER-1,2025-05-30 12:40:00,8.7032,6.807
EER-1,2025-05-30 12:50:00,8.7002,6.809
EER-1,2025-05-30 13:00:00,8.697,6.81
EER-1,2025-05-30 13:10:00,8.6939,6.811
EER-1,2025-05-30 13:20:00,8.691,6.812
EER-1,2025-05-30 13:30:00,8.688,6.813
EER-1,2025-05-30 13:40:00,8.6862,6.815
EER-1,2025-05-30 13:50:00,8.6838,6.816
EER-1,2025-05-30 14:00:00,8.6819,6.817
EER-1,2025-05-30 14:10:00,8.6799,6.818
EER-1,2025-05-30 14:20:00,8.6777,6.82
EER-1,2025-05-30 14:30:00,8.6757,6.821
EER-1,2025-05-30 14:40:00,8.6739,6.822
EER-1,2025-05-30 14:50:00,8.6714,6.823
EER-1,2025-05-30 15:00:00,8.6701,6.824
EER-1,2025-05-30 15:10:00,8.6704,6.825
EER-1,2025-05-30 15:20:00,8.6682,6.827
EER-1,2025-05-30 15:30:00,8.6668,6.827
EER-1,2025-05-30 15:40:00,8.6653,6.829
EER-1,2025-05-30 15:50:00,8.6639,6.83
EER-1,2025-05-30 16:00:00,8.6624,6.831
EER-1,2025-05-30 16:10:00,8.6611,6.832
EER-1,2025-05-30 16:20:00,8.6603,6.833
EER-1,2025-05-30 16:30:00,8.6619,6.833
EER-1,2025-05-30 16:40:00,8.6595,6.836
EER-1,2025-05-30 16:50:00,8.6594,6.836
EER-1,2025-05-30 17:00:00,8.6584,6.836
EER-1,2025-05-30 17:10:00,8.6576,6.836
EER-1,2025-05-30 17:20:00,8.6566,6.837
EER-1,2025-05-30 17:30:00,8.6564,6.838
EER-1,2025-05-30 17:40:00,8.6569,6.838
EER-1,2025-05-30 17:50:00,8.6569,6.838
EER-1,2025-05-30 18:00:00,8.6558,6.839
EER-1,2025-05-30 18:10:00,8.6553,6.839
EER-1,2025-05-30 18:20:00,8.6552,6.839
EER-1,2025-05-30 18:30:00,8.6553,6.84
EER-1,2025-05-30 18:40:00,8.656,6.839
EER-1,2025-05-30 18:50:00,8.6574,6.838
EER-1,2025-05-30 19:00:00,8.659,6.837
EER-1,2025-05-30 19:10:00,8.6606,6.837
EER-1,2025-05-30 19:20:00,8.6617,6.835
EER-1,2025-05-30 19:30:00,8.6636,6.834
EER-1,2025-05-30 19:40:00,8.6662,6.833
EER-1,2025-05-30 19:50:00,8.6679,6.832
EER-1,2025-05-30 20:00:00,8.6692,6.831
EER-1,2025-05-30 20:10:00,8.6708,6.83
EER-1,2025-05-30 20:20:00,8.6731,6.829
EER-1,2025-05-30 20:30:00,8.6744,6.828
EER-1,2025-05-30 20:40:00,8.6761,6.827
EER-1,2025-05-30 20:50:00,8.6782,6.827
EER-1,2025-05-30 21:00:00,8.6799,6.826
EER-1,2025-05-30 21:10:00,8.682,6.825
EER-1,2025-05-30 21:20:00,8.6844,6.824
EER-1,2025-05-30 21:30:00,8.687,6.824
EER-1,2025-05-30 21:40:00,8.689,6.823
EER-1,2025-05-30 21:50:00,8.6907,6.823
EER-1,2025-05-30 22:00:00,8.6935,6.823
EER-1,2025-05-30 22:10:00,8.6952,6.822
EER-1,2025-05-30 22:20:00,8.6968,6.822
EER-1,2025-05-30 22:30:00,8.6986,6.822
EER-1,2025-05-30 22:40:00,8.7009,6.822
EER-1,2025-05-30 22:50:00,8.7021,6.821
EER-1,2025-05-30 23:00:00,8.7029,6.821
EER-1,2025-05-30 23:10:00,8.7035,6.822
EER-1,2025-05-30 23:20:00,8.7047,6.821
EER-1,2025-05-30 23:30:00,8.705,6.821
EER-1,2025-05-30 23:40:00,8.7057,6.821
EER-1,2025-05-30 23:50:00,8.7059,6.821
EER-1,2025-05-31 00:00:00,8.7069,6.822
EER-1,2025-05-31 00:10:00,8.7067,6.822
EER-1,2025-05-31 00:20:00,8.7074,6.822
EER-1,2025-05-31 00:30:00,8.7074,6.821
EER-1,2025-05-31 00:40:00,8.7075,6.823
EER-1,2025-05-31 00:50:00,8.7076,6.823
EER-1,2025-05-31 01:00:00,8.7075,6.823
EER-1,2025-05-31 01:10:00,8.7077,6.823
EER-1,2025-05-31 01:20:00,8.7083,6.824
EER-1,2025-05-31 01:30:00,8.7087,6.824
EER-1,2025-05-31 01:40:00,8.7089,6.824
EER-1,2025-05-31 01:50:00,8.709,6.825
EER-1,2025-05-31 02:00:00,8.7084,6.825
EER-1,2025-05-31 02:10:00,8.7088,6.825
EER-1,2025-05-31 02:20:00,8.7091,6.826
EER-1,2025-05-31 02:30:00,8.7094,6.826
EER-1,2025-05-31 02:40:00,8.7098,6.827
EER-1,2025-05-31 02:50:00,8.7101,6.827
EER-1,2025-05-31 03:00:00,8.7105,6.827
EER-1,2025-05-31 03:10:00,8.711,6.828
EER-1,2025-05-31 03:20:00,8.7115,6.828
EER-1,2025-05-31 03:30:00,8.7118,6.829
EER-1,2025-05-31 03:40:00,8.7124,6.829
EER-1,2025-05-31 03:50:00,8.7132,6.83
EER-1,2025-05-31 04:00:00,8.713,6.83
EER-1,2025-05-31 04:10:00,8.7135,6.831
EER-1,2025-05-31 04:20:00,8.714,6.831
EER-1,2025-05-31 04:30:00,8.714,6.832
EER-1,2025-05-31 04:40:00,8.7149,6.832
EER-1,2025-05-31 04:50:00,8.7158,6.833
EER-1,2025-05-31 05:00:00,8.7162,6.833
EER-1,2025-05-31 05:10:00,8.7166,6.834
EER-1,2025-05-31 05:20:00,8.7171,6.834
EER-1,2025-05-31 05:30:00,8.7178,6.835
EER-1,2025-05-31 05:40:00,8.7186,6.835
EER-1,2025-05-31 05:50:00,8.719,6.836
EER-1,2025-05-31 06:00:00,8.7199,6.837
EER-1,2025-05-31 06:10:00,8.7208,6.837
EER-1,2025-05-31 06:20:00,8.7216,6.838
EER-1,2025-05-31 06:30:00,8.722,6.838
EER-1,2025-05-31 06:40:00,8.7227,6.839
EER-1,2025-05-31 06:50:00,8.7238,6.839
EER-1,2025-05-31 07:00:00,8.7239,6.84
EER-1,2025-05-31 07:10:00,8.7244,6.841
EER-1,2025-05-31 07:20:00,8.7242,6.841
EER-1,2025-05-31 07:30:00,8.7246,6.842
EER-1,2025-05-31 07:40:00,8.7246,6.843
EER-1,2025-05-31 07:50:00,8.7248,6.843
EER-1,2025-05-31 08:00:00,8.7253,6.844
EER-1,2025-05-31 08:10:00,8.7251,6.844
EER-1,2025-05-31 08:20:00,8.7251,6.845
EER-1,2025-05-31 08:30:00,8.7252,6.846
EER-1,2025-05-31 08:40:00,8.725,6.847
EER-1,2025-05-31 08:50:00,8.7248,6.847
EER-1,2025-05-31 09:00:00,8.7241,6.848
EER-1,2025-05-31 09:10:00,8.7233,6.849
EER-1,2025-05-31 09:20:00,8.7226,6.849
EER-1,2025-05-31 09:30:00,8.7213,6.85
EER-1,2025-05-31 09:40:00,8.7196,6.852
EER-1,2025-05-31 09:50:00,8.7188,6.852
EER-1,2025-05-31 10:00:00,8.7166,6.854
EER-1,2025-05-31 10:10:00,8.7131,6.857
EER-1,2025-05-31 10:20:00,8.7085,6.861
EER-1,2025-05-31 10:30:00,8.7037,6.865
EER-1,2025-05-31 10:40:00,8.6998,6.869
EER-1,2025-05-31 10:50:00,8.6958,6.874
EER-1,2025-05-31 11:00:00,8.6923,6.876
EER-1,2025-05-31 11:10:00,8.6889,6.88
EER-1,2025-05-31 11:20:00,8.6856,6.884
EER-1,2025-05-31 11:30:00,8.6825,6.886
EER-1,2025-05-31 11:40:00,8.6791,6.889
EER-1,2025-05-31 11:50:00,8.6754,6.891
EER-1,2025-05-31 12:00:00,8.6722,6.894
EER-1,2025-05-31 12:10:00,8.6693,6.895
EER-1,2025-05-31 12:20:00,8.6683,6.897
EER-1,2025-05-31 12:30:00,8.6649,6.898
EER-1,2025-05-31 12:40:00,8.6625,6.899
EER-1,2025-05-31 12:50:00,8.6593,6.901
EER-1,2025-05-31 13:00:00,8.6573,6.902
EER-1,2025-05-31 13:10:00,8.655,6.903
EER-1,2025-05-31 13:20:00,8.6523,6.904
EER-1,2025-05-31 13:30:00,8.649,6.905
EER-1,2025-05-31 13:40:00,8.6474,6.906
EER-1,2025-05-31 13:50:00,8.6457,6.907
EER-1,2025-05-31 14:00:00,8.6443,6.908
EER-1,2025-05-31 14:10:00,8.6419,6.909
EER-1,2025-05-31 14:20:00,8.6405,6.91
EER-1,2025-05-31 14:30:00,8.639,6.911
EER-1,2025-05-31 14:40:00,8.6372,6.913
EER-1,2025-05-31 14:50:00,8.6358,6.913
EER-1,2025-05-31 15:00:00,8.6339,6.915
EER-1,2025-05-31 15:10:00,8.6333,6.915
EER-1,2025-05-31 15:20:00,8.6318,6.917
EER-1,2025-05-31 15:30:00,8.6312,6.917
EER-1,2025-05-31 15:40:00,8.6294,6.918
EER-1,2025-05-31 15:50:00,8.6277,6.919
EER-1,2025-05-31 16:00:00,8.6265,6.92
EER-1,2025-05-31 16:10:00,8.6249,6.92
EER-1,2025-05-31 16:20:00,8.6242,6.921
EER-1,2025-05-31 16:30:00,8.6222,6.921
EER-1,2025-05-31 16:40:00,8.6217,6.923
EER-1,2025-05-31 16:50:00,8.6202,6.923
EER-1,2025-05-31 17:00:00,8.6194,6.924
EER-1,2025-05-31 17:10:00,8.6189,6.924
EER-1,2025-05-31 17:20:00,8.6187,6.925
EER-1,2025-05-31 17:30:00,8.6174,6.926
EER-1,2025-05-31 17:40:00,8.617,6.926
EER-1,2025-05-31 17:50:00,8.6163,6.926
EER-1,2025-05-31 18:00:00,8.6155,6.927
EER-1,2025-05-31 18:10:00,8.6146,6.927
EER-1,2025-05-31 18:20:00,8.6138,6.928
EER-1,2025-05-31 18:30:00,8.6138,6.928
EER-1,2025-05-31 18:40:00,8.6143,6.926
EER-1,2025-05-31 18:50:00,8.615,6.926
EER-1,2025-05-31 19:00:00,8.6167,6.925
EER-1,2025-05-31 19:10:00,8.6185,6.924
EER-1,2025-05-31 19:20:00,8.6201,6.923
EER-1,2025-05-31 19:30:00,8.6215,6.922
EER-1,2025-05-31 19:40:00,8.6236,6.921
EER-1,2025-05-31 19:50:00,8.625,6.92
EER-1,2025-05-31 20:00:00,8.6258,6.919
EER-1,2025-05-31 20:10:00,8.6269,6.918
EER-1,2025-05-31 20:20:00,8.6283,6.917
EER-1,2025-05-31 20:30:00,8.6299,6.917
EER-1,2025-05-31 20:40:00,8.6316,6.916
EER-1,2025-05-31 20:50:00,8.633,6.915
EER-1,2025-05-31 21:00:00,8.6348,6.914
EER-1,2025-05-31 21:10:00,8.6367,6.914
EER-1,2025-05-31 21:20:00,8.6383,6.913
EER-1,2025-05-31 21:30:00,8.6393,6.912
EER-1,2025-05-31 21:40:00,8.6411,6.912
EER-1,2025-05-31 21:50:00,8.6427,6.912
EER-1,2025-05-31 22:00:00,8.6434,6.912
EER-1,2025-05-31 22:10:00,8.6439,6.911
EER-1,2025-05-31 22:20:00,8.6445,6.911
EER-1,2025-05-31 22:30:00,8.6453,6.911
EER-1,2025-05-31 22:40:00,8.6469,6.911
EER-1,2025-05-31 22:50:00,8.6477,6.911
EER-1,2025-05-31 23:00:00,8.6491,6.911
EER-1,2025-05-31 23:10:00,8.6497,6.911
EER-1,2025-05-31 23:20:00,8.6503,6.911
EER-1,2025-05-31 23:30:00,8.651,6.911
EER-1,2025-05-31 23:40:00,8.6513,6.911
EER-1,2025-05-31 23:50:00,8.6513,6.912
EER-1,2025-06-01 00:00:00,8.6519,6.912
EER-1,2025-06-01 00:10:00,8.652,6.912
EER-1,2025-06-01 00:20:00,8.6514,6.913
EER-1,2025-06-01 00:30:00,8.6512,6.912
EER-1,2025-06-01 00:40:00,8.6512,6.913
EER-1,2025-06-01 00:50:00,8.6513,6.913
EER-1,2025-06-01 01:00:00,8.6514,6.914
EER-1,2025-06-01 01:10:00,8.6512,6.914
EER-1,2025-06-01 01:20:00,8.6513,6.915
EER-1,2025-06-01 01:30:00,8.6514,6.915
EER-1,2025-06-01 01:40:00,8.6519,6.915
EER-1,2025-06-01 01:50:00,8.6522,6.916
EER-1,2025-06-01 02:00:00,8.6526,6.917
EER-1,2025-06-01 02:10:00,8.6526,6.917
EER-1,2025-06-01 02:20:00,8.653,6.918
EER-1,2025-06-01 02:30:00,8.6536,6.918
EER-1,2025-06-01 02:40:00,8.6538,6.919
EER-1,2025-06-01 02:50:00,8.6539,6.919
EER-1,2025-06-01 03:00:00,8.6538,6.92
EER-1,2025-06-01 03:10:00,8.6543,6.92
EER-1,2025-06-01 03:20:00,8.6545,6.921
EER-1,2025-06-01 03:30:00,8.6548,6.921
EER-1,2025-06-01 03:40:00,8.6549,6.922
EER-1,2025-06-01 03:50:00,8.6548,6.922
EER-1,2025-06-01 04:00:00,8.6554,6.923
EER-1,2025-06-01 04:10:00,8.6555,6.923
EER-1,2025-06-01 04:20:00,8.6552,6.924
EER-1,2025-06-01 04:30:00,8.6553,6.924
EER-1,2025-06-01 04:40:00,8.6551,6.925
EER-1,2025-06-01 04:50:00,8.6557,6.926
EER-1,2025-06-01 05:00:00,8.6554,6.926
EER-1,2025-06-01 05:10:00,8.6557,6.927
EER-1,2025-06-01 05:20:00,8.6559,6.927
EER-1,2025-06-01 05:30:00,8.6564,6.928
EER-1,2025-06-01 05:40:00,8.6564,6.928
EER-1,2025-06-01 05:50:00,8.657,6.929
EER-1,2025-06-01 06:00:00,8.657,6.93
EER-1,2025-06-01 06:10:00,8.6572,6.93
EER-1,2025-06-01 06:20:00,8.6569,6.931
EER-1,2025-06-01 06:30:00,8.6573,6.932
EER-1,2025-06-01 06:40:00,8.6578,6.932
EER-1,2025-06-01 06:50:00,8.6587,6.933
EER-1,2025-06-01 07:00:00,8.6595,6.934
EER-1,2025-06-01 07:10:00,8.6598,6.935
EER-1,2025-06-01 07:20:00,8.6602,6.935
EER-1,2025-06-01 07:30:00,8.66,6.936
EER-1,2025-06-01 07:40:00,8.6597,6.937
EER-1,2025-06-01 07:50:00,8.6592,6.937
EER-1,2025-06-01 08:00:00,8.6591,6.938
EER-1,2025-06-01 08:10:00,8.659,6.939
EER-1,2025-06-01 08:20:00,8.6581,6.94
EER-1,2025-06-01 08:30:00,8.6575,6.941
EER-1,2025-06-01 08:40:00,8.6572,6.942
EER-1,2025-06-01 08:50:00,8.6567,6.943
EER-1,2025-06-01 09:00:00,8.6554,6.944
EER-1,2025-06-01 09:10:00,8.6547,6.944
EER-1,2025-06-01 09:20:00,8.6536,6.946
EER-1,2025-06-01 09:30:00,8.6516,6.947
EER-1,2025-06-01 09:40:00,8.6505,6.948
EER-1,2025-06-01 09:50:00,8.648,6.95
EER-1,2025-06-01 10:00:00,8.6464,6.951
EER-1,2025-06-01 10:10:00,8.6446,6.954
EER-1,2025-06-01 10:20:00,8.6426,6.956
EER-1,2025-06-01 10:30:00,8.6385,6.96
EER-1,2025-06-01 10:40:00,8.6358,6.963
EER-1,2025-06-01 10:50:00,8.6331,6.966
EER-1,2025-06-01 11:00:00,8.6302,6.97
EER-1,2025-06-01 11:10:00,8.6276,6.973
EER-1,2025-06-01 11:20:00,8.6241,6.976
EER-1,2025-06-01 11:30:00,8.6215,6.98
EER-1,2025-06-01 11:40:00,8.6195,6.983
EER-1,2025-06-01 11:50:00,8.6179,6.985
EER-1,2025-06-01 12:00:00,8.6169,6.986
EER-1,2025-06-01 12:10:00,8.6155,6.986
EER-1,2025-06-01 12:20:00,8.6134,6.987
EER-1,2025-06-01 12:30:00,8.6118,6.987
EER-1,2025-06-01 12:40:00,8.6098,6.988
EER-1,2025-06-01 12:50:00,8.6086,6.989
EER-1,2025-06-01 13:00:00,8.6065,6.99
EER-1,2025-06-01 13:10:00,8.6049,6.99
EER-1,2025-06-01 13:20:00,8.603,6.991
EER-1,2025-06-01 13:30:00,8.6013,6.991
EER-1,2025-06-01 13:40:00,8.5992,6.992
EER-1,2025-06-01 13:50:00,8.5976,6.993
EER-1,2025-06-01 14:00:00,8.5956,6.993
EER-1,2025-06-01 14:10:00,8.5929,6.994
EER-1,2025-06-01 14:20:00,8.5896,6.996
EER-1,2025-06-01 14:30:00,8.5867,6.998
EER-1,2025-06-01 14:40:00,8.5844,7.0
EER-1,2025-06-01 14:50:00,8.5825,7.002
EER-1,2025-06-01 15:00:00,8.5805,7.004
EER-1,2025-06-01 15:10:00,8.5775,7.005
EER-1,2025-06-01 15:20:00,8.5761,7.007
EER-1,2025-06-01 15:30:00,8.5741,7.008
EER-1,2025-06-01 15:40:00,8.5732,7.009
EER-1,2025-06-01 15:50:00,8.5712,7.01
EER-1,2025-06-01 16:00:00,8.5693,7.011
EER-1,2025-06-01 16:10:00,8.5675,7.013
EER-1,2025-06-01 16:20:00,8.5666,7.013
EER-1,2025-06-01 16:30:00,8.5654,7.014
EER-1,2025-06-01 16:40:00,8.5646,7.015
EER-1,2025-06-01 16:50:00,8.5644,7.016
EER-1,2025-06-01 17:00:00,8.5646,7.017
EER-1,2025-06-01 17:10:00,8.5644,7.017
EER-1,2025-06-01 17:20:00,8.5641,7.018
EER-1,2025-06-01 17:30:00,8.5639,7.019
EER-1,2025-06-01 17:40:00,8.5641,7.019
EER-1,2025-06-01 17:50:00,8.5639,7.019
EER-1,2025-06-01 18:00:00,8.5641,7.02
EER-1,2025-06-01 18:10:00,8.5645,7.021
EER-1,2025-06-01 18:20:00,8.5654,7.021
EER-1,2025-06-01 18:30:00,8.5661,7.022
EER-1,2025-06-01 18:40:00,8.5674,7.022
EER-1,2025-06-01 18:50:00,8.5684,7.021
EER-1,2025-06-01 19:00:00,8.5703,7.021
EER-1,2025-06-01 19:10:00,8.5727,7.02
EER-1,2025-06-01 19:20:00,8.5749,7.02
EER-1,2025-06-01 19:30:00,8.5779,7.019
EER-1,2025-06-01 19:40:00,8.5804,7.017
EER-1,2025-06-01 19:50:00,8.5835,7.017
EER-1,2025-06-01 20:00:00,8.5863,7.015
EER-1,2025-06-01 20:10:00,8.5895,7.014
EER-1,2025-06-01 20:20:00,8.5917,7.013
EER-1,2025-06-01 20:30:00,8.5938,7.012
EER-1,2025-06-01 20:40:00,8.5953,7.011
EER-1,2025-06-01 20:50:00,8.5979,7.01
EER-1,2025-06-01 21:00:00,8.6005,7.01
EER-1,2025-06-01 21:10:00,8.6032,7.009
EER-1,2025-06-01 21:20:00,8.6054,7.009
EER-1,2025-06-01 21:30:00,8.6077,7.009
EER-1,2025-06-01 21:40:00,8.6102,7.009
EER-1,2025-06-01 21:50:00,8.6127,7.008
EER-1,2025-06-01 22:00:00,8.6153,7.008
EER-1,2025-06-01 22:10:00,8.6178,7.008
EER-1,2025-06-01 22:20:00,8.6202,7.008
EER-1,2025-06-01 22:30:00,8.622,7.008
EER-1,2025-06-01 22:40:00,8.6236,7.008
EER-1,2025-06-01 22:50:00,8.6244,7.008
EER-1,2025-06-01 23:00:00,8.6246,7.008
EER-1,2025-06-01 23:10:00,8.6246,7.008
EER-1,2025-06-01 23:20:00,8.6246,7.008
EER-1,2025-06-01 23:30:00,8.6254,7.009
EER-1,2025-06-01 23:40:00,8.6271,7.009
EER-1,2025-06-01 23:50:00,8.6282,7.01
EER-1,2025-06-02 00:00:00,8.6291,7.01
EER-1,2025-06-02 00:10:00,8.6298,7.011
EER-1,2025-06-02 00:20:00,8.6306,7.011
EER-1,2025-06-02 00:30:00,8.6313,7.011
EER-1,2025-06-02 00:40:00,8.6325,7.012
EER-1,2025-06-02 00:50:00,8.6325,7.013
EER-1,2025-06-02 01:00:00,8.6339,7.013
EER-1,2025-06-02 01:10:00,8.6347,7.014
EER-1,2025-06-02 01:20:00,8.6352,7.014
EER-1,2025-06-02 01:30:00,8.6363,7.014
EER-1,2025-06-02 01:40:00,8.6365,7.015
EER-1,2025-06-02 01:50:00,8.6372,7.016
EER-1,2025-06-02 02:00:00,8.638,7.016
EER-1,2025-06-02 02:10:00,8.6382,7.016
EER-1,2025-06-02 02:20:00,8.6393,7.017
EER-1,2025-06-02 02:30:00,8.6398,7.018
EER-1,2025-06-02 02:40:00,8.6404,7.019
EER-1,2025-06-02 02:50:00,8.6414,7.019
EER-1,2025-06-02 03:00:00,8.6419,7.02
EER-1,2025-06-02 03:10:00,8.6429,7.02
EER-1,2025-06-02 03:20:00,8.6437,7.021
EER-1,2025-06-02 03:30:00,8.6445,7.022
EER-1,2025-06-02 03:40:00,8.6453,7.022
EER-1,2025-06-02 03:50:00,8.6467,7.023
EER-1,2025-06-02 04:00:00,8.6479,7.023
EER-1,2025-06-02 04:10:00,8.6487,7.024
EER-1,2025-06-02 04:20:00,8.6496,7.025
EER-1,2025-06-02 04:30:00,8.6508,7.026
EER-1,2025-06-02 04:40:00,8.6523,7.026
EER-1,2025-06-02 04:50:00,8.6536,7.027
EER-1,2025-06-02 05:00:00,8.6544,7.028
EER-1,2025-06-02 05:10:00,8.6555,7.028
EER-1,2025-06-02 05:20:00,8.657,7.029
EER-1,2025-06-02 05:30:00,8.6586,7.029
EER-1,2025-06-02 05:40:00,8.6602,7.03
EER-1,2025-06-02 05:50:00,8.6614,7.031
EER-1,2025-06-02 06:00:00,8.6623,7.032
EER-1,2025-06-02 06:10:00,8.6632,7.032
EER-1,2025-06-02 06:20:00,8.6645,7.033
EER-1,2025-06-02 06:30:00,8.6656,7.034
EER-1,2025-06-02 06:40:00,8.6671,7.034
EER-1,2025-06-02 06:50:00,8.6679,7.035
EER-1,2025-06-02 07:00:00,8.6689,7.036
EER-1,2025-06-02 07:10:00,8.6696,7.037
EER-1,2025-06-02 07:20:00,8.6707,7.037
EER-1,2025-06-02 07:30:00,8.6717,7.038
EER-1,2025-06-02 07:40:00,8.6717,7.039
EER-1,2025-06-02 07:50:00,8.6725,7.039
EER-1,2025-06-02 08:00:00,8.6735,7.04
EER-1,2025-06-02 08:10:00,8.6734,7.041
EER-1,2025-06-02 08:20:00,8.6746,7.042
EER-1,2025-06-02 08:30:00,8.6754,7.042
EER-1,2025-06-02 08:40:00,8.6758,7.043
EER-1,2025-06-02 08:50:00,8.6763,7.044
EER-1,2025-06-02 09:00:00,8.6762,7.045
EER-1,2025-06-02 09:10:00,8.6754,7.046
EER-1,2025-06-02 09:20:00,8.6748,7.047
EER-1,2025-06-02 09:30:00,8.6735,7.047
EER-1,2025-06-02 09:40:00,8.6723,7.049
EER-1,2025-06-02 09:50:00,8.6717,7.05
EER-1,2025-06-02 10:00:00,8.6697,7.051
EER-1,2025-06-02 10:10:00,8.6682,7.052
EER-1,2025-06-02 10:20:00,8.666,7.054
EER-1,2025-06-02 10:30:00,8.6628,7.057
EER-1,2025-06-02 10:40:00,8.6588,7.06
EER-1,2025-06-02 10:50:00,8.657,7.063
EER-1,2025-06-02 11:00:00,8.6555,7.066
EER-1,2025-06-02 11:10:00,8.6534,7.07
EER-1,2025-06-02 11:20:00,8.6513,7.073
EER-1,2025-06-02 11:30:00,8.6486,7.075
EER-1,2025-06-02 11:40:00,8.6467,7.078
EER-1,2025-06-02 11:50:00,8.6441,7.08
EER-1,2025-06-02 12:00:00,8.6416,7.083
EER-1,2025-06-02 12:10:00,8.6398,7.085
EER-1,2025-06-02 12:20:00,8.6368,7.086
EER-1,2025-06-02 12:30:00,8.634,7.088
EER-1,2025-06-02 12:40:00,8.6304,7.09
