well_id,DateTime,raw_LEVEL_m,Temp_c
KWR-1,2018-10-05 02:20:00,8.5127,8.3
KWR-1,2018-10-05 02:30:00,8.5125,8.299
KWR-1,2018-10-05 02:40:00,8.5127,8.298
KWR-1,2018-10-05 02:50:00,8.5128,8.297
KWR-1,2018-10-05 03:00:00,8.5118,8.296
KWR-1,2018-10-05 03:10:00,8.5117,8.295
KWR-1,2018-10-05 03:20:00,8.5108,8.294
KWR-1,2018-10-05 03:30:00,8.5108,8.293
KWR-1,2018-10-05 03:40:00,8.5098,8.292
KWR-1,2018-10-05 03:50:00,8.5099,8.292
KWR-1,2018-10-05 04:00:00,8.5098,8.291
KWR-1,2018-10-05 04:10:00,8.5096,8.289
KWR-1,2018-10-05 04:20:00,8.5098,8.289
KWR-1,2018-10-05 04:30:00,8.5104,8.288
KWR-1,2018-10-05 04:40:00,8.5112,8.287
KWR-1,2018-10-05 04:50:00,8.5108,8.286
KWR-1,2018-10-05 05:00:00,8.5119,8.285
KWR-1,2018-10-05 05:10:00,8.5121,8.284
KWR-1,2018-10-05 05:20:00,8.5119,8.283
KWR-1,2018-10-05 05:30:00,8.5121,8.282
KWR-1,2018-10-05 05:40:00,8.5123,8.282
KWR-1,2018-10-05 05:50:00,8.5123,8.281
KWR-1,2018-10-05 06:00:00,8.513,8.28
KWR-1,2018-10-05 06:10:00,8.514,8.279
KWR-1,2018-10-05 06:20:00,8.5142,8.278
KWR-1,2018-10-05 06:30:00,8.5143,8.277
KWR-1,2018-10-05 06:40:00,8.515,8.277
KWR-1,2018-10-05 06:50:00,8.5151,8.276
KWR-1,2018-10-05 07:00:00,8.5162,8.275
KWR-1,2018-10-05 07:10:00,8.517,8.274
KWR-1,2018-10-05 07:20:00,8.5178,8.273
KWR-1,2018-10-05 07:30:00,8.5183,8.272
KWR-1,2018-10-05 07:40:00,8.5192,8.271
KWR-1,2018-10-05 07:50:00,8.5197,8.27
KWR-1,2018-10-05 08:00:00,8.5195,8.269
KWR-1,2018-10-05 08:10:00,8.5199,8.268
KWR-1,2018-10-05 08:20:00,8.5204,8.268
KWR-1,2018-10-05 08:30:00,8.5198,8.267
KWR-1,2018-10-05 08:40:00,8.5202,8.266
KWR-1,2018-10-05 08:50:00,8.5206,8.265
KWR-1,2018-10-05 09:00:00,8.521,8.264
KWR-1,2018-10-05 09:10:00,8.5209,8.263
KWR-1,2018-10-05 09:20:00,8.5204,8.262
KWR-1,2018-10-05 09:30:00,8.5206,8.262
KWR-1,2018-10-05 09:40:00,8.5215,8.261
KWR-1,2018-10-05 09:50:00,8.521,8.26
KWR-1,2018-10-05 10:00:00,8.5197,8.259
KWR-1,2018-10-05 10:10:00,8.5193,8.258
KWR-1,2018-10-05 10:20:00,8.5187,8.257
KWR-1,2018-10-05 10:30:00,8.5186,8.257
KWR-1,2018-10-05 10:40:00,8.5174,8.256
KWR-1,2018-10-05 10:50:00,8.5157,8.254
KWR-1,2018-10-05 11:00:00,8.5153,8.254
KWR-1,2018-10-05 11:10:00,8.5145,8.252
KWR-1,2018-10-05 11:20:00,8.5139,8.251
KWR-1,2018-10-05 11:30:00,8.5131,8.251
KWR-1,2018-10-05 11:40:00,8.5124,8.25
KWR-1,2018-10-05 11:50:00,8.5126,8.249
KWR-1,2018-10-05 12:00:00,8.5115,8.249
KWR-1,2018-10-05 12:10:00,8.5118,8.248
KWR-1,2018-10-05 12:20:00,8.512,8.247
KWR-1,2018-10-05 12:30:00,8.5109,8.246
KWR-1,2018-10-05 12:40:00,8.5094,8.245
KWR-1,2018-10-05 12:50:00,8.5086,8.244
KWR-1,2018-10-05 13:00:00,8.5087,8.243
KWR-1,2018-10-05 13:10:00,8.5072,8.242
KWR-1,2018-10-05 13:20:00,8.5063,8.242
KWR-1,2018-10-05 13:30:00,8.506,8.241
KWR-1,2018-10-05 13:40:00,8.5049,8.24
KWR-1,2018-10-05 13:50:00,8.5034,8.239
KWR-1,2018-10-05 14:00:00,8.5031,8.238
KWR-1,2018-10-05 14:10:00,8.5026,8.237
KWR-1,2018-10-05 14:20:00,8.5009,8.237
KWR-1,2018-10-05 14:30:00,8.5012,8.236
KWR-1,2018-10-05 14:40:00,8.5002,8.235
KWR-1,2018-10-05 14:50:00,8.4987,8.234
KWR-1,2018-10-05 15:00:00,8.4987,8.233
KWR-1,2018-10-05 15:10:00,8.4979,8.232
KWR-1,2018-10-05 15:20:00,8.4972,8.232
KWR-1,2018-10-05 15:30:00,8.4984,8.231
KWR-1,2018-10-05 15:40:00,8.4998,8.23
KWR-1,2018-10-05 15:50:00,8.4999,8.229
KWR-1,2018-10-05 16:00:00,8.4995,8.228
KWR-1,2018-10-05 16:10:00,8.4998,8.228
KWR-1,2018-10-05 16:20:00,8.4999,8.227
KWR-1,2018-10-05 16:30:00,8.4985,8.226
KWR-1,2018-10-05 16:40:00,8.4969,8.226
KWR-1,2018-10-05 16:50:00,8.4956,8.225
KWR-1,2018-10-05 17:00:00,8.4957,8.224
KWR-1,2018-10-05 17:10:00,8.4952,8.223
KWR-1,2018-10-05 17:20:00,8.4951,8.222
KWR-1,2018-10-05 17:30:00,8.4939,8.222
KWR-1,2018-10-05 17:40:00,8.4934,8.221
KWR-1,2018-10-05 17:50:00,8.4933,8.221
KWR-1,2018-10-05 18:00:00,8.4929,8.22
KWR-1,2018-10-05 18:10:00,8.4924,8.219
KWR-1,2018-10-05 18:20:00,8.4919,8.219
KWR-1,2018-10-05 18:30:00,8.4918,8.218
KWR-1,2018-10-05 18:40:00,8.4909,8.217
KWR-1,2018-10-05 18:50:00,8.4911,8.217
KWR-1,2018-10-05 19:00:00,8.4904,8.216
KWR-1,2018-10-05 19:10:00,8.4901,8.215
KWR-1,2018-10-05 19:20:00,8.4904,8.215
KWR-1,2018-10-05 19:30:00,8.4911,8.214
KWR-1,2018-10-05 19:40:00,8.4921,8.214
KWR-1,2018-10-05 19:50:00,8.4918,8.213
KWR-1,2018-10-05 20:00:00,8.4918,8.213
KWR-1,2018-10-05 20:10:00,8.4916,8.212
KWR-1,2018-10-05 20:20:00,8.4909,8.211
KWR-1,2018-10-05 20:30:00,8.4898,8.21
KWR-1,2018-10-05 20:40:00,8.489,8.21
KWR-1,2018-10-05 20:50:00,8.4889,8.209
KWR-1,2018-10-05 21:00:00,8.4897,8.209
KWR-1,2018-10-05 21:10:00,8.4904,8.208
KWR-1,2018-10-05 21:20:00,8.4908,8.207
KWR-1,2018-10-05 21:30:00,8.4902,8.207
KWR-1,2018-10-05 21:40:00,8.4898,8.207
KWR-1,2018-10-05 21:50:00,8.4907,8.206
KWR-1,2018-10-05 22:00:00,8.4903,8.205
KWR-1,2018-10-05 22:10:00,8.4914,8.205
KWR-1,2018-10-05 22:20:00,8.4926,8.204
KWR-1,2018-10-05 22:30:00,8.4929,8.203
KWR-1,2018-10-05 22:40:00,8.4924,8.203
KWR-1,2018-10-05 22:50:00,8.4918,8.202
KWR-1,2018-10-05 23:00:00,8.4914,8.202
KWR-1,2018-10-05 23:10:00,8.4915,8.202
KWR-1,2018-10-05 23:20:00,8.4917,8.201
KWR-1,2018-10-05 23:30:00,8.4931,8.2
KWR-1,2018-10-05 23:40:00,8.4945,8.199
KWR-1,2018-10-05 23:50:00,8.4951,8.199
KWR-1,2018-10-06 00:00:00,8.4965,8.199
KWR-1,2018-10-06 00:10:00,8.4976,8.198
KWR-1,2018-10-06 00:20:00,8.4994,8.197
KWR-1,2018-10-06 00:30:00,8.5018,8.197
KWR-1,2018-10-06 00:40:00,8.5042,8.197
KWR-1,2018-10-06 00:50:00,8.506,8.196
KWR-1,2018-10-06 01:00:00,8.5092,8.196
KWR-1,2018-10-06 01:10:00,8.5106,8.195
KWR-1,2018-10-06 01:20:00,8.5129,8.195
KWR-1,2018-10-06 01:30:00,8.5154,8.194
KWR-1,2018-10-06 01:40:00,8.5158,8.193
KWR-1,2018-10-06 01:50:00,8.5157,8.193
KWR-1,2018-10-06 02:00:00,8.5159,8.193
KWR-1,2018-10-06 02:10:00,8.5166,8.192
KWR-1,2018-10-06 02:20:00,8.5163,8.191
KWR-1,2018-10-06 02:30:00,8.5145,8.191
KWR-1,2018-10-06 02:40:00,8.5137,8.19
KWR-1,2018-10-06 02:50:00,8.5126,8.19
KWR-1,2018-10-06 03:00:00,8.5096,8.19
KWR-1,2018-10-06 03:10:00,8.5077,8.189
KWR-1,2018-10-06 03:20:00,8.5062,8.189
KWR-1,2018-10-06 03:30:00,8.5036,8.188
KWR-1,2018-10-06 03:40:00,8.5014,8.188
KWR-1,2018-10-06 03:50:00,8.4992,8.187
KWR-1,2018-10-06 04:00:00,8.4971,8.187
KWR-1,2018-10-06 04:10:00,8.4949,8.186
KWR-1,2018-10-06 04:20:00,8.4938,8.186
KWR-1,2018-10-06 04:30:00,8.4925,8.185
KWR-1,2018-10-06 04:40:00,8.4902,8.185
KWR-1,2018-10-06 04:50:00,8.4886,8.185
KWR-1,2018-10-06 05:00:00,8.4885,8.185
KWR-1,2018-10-06 05:10:00,8.4882,8.184
KWR-1,2018-10-06 05:20:00,8.4876,8.183
KWR-1,2018-10-06 05:30:00,8.4865,8.183
KWR-1,2018-10-06 05:40:00,8.4859,8.182
KWR-1,2018-10-06 05:50:00,8.4853,8.182
KWR-1,2018-10-06 06:00:00,8.4857,8.181
KWR-1,2018-10-06 06:10:00,8.4844,8.181
KWR-1,2018-10-06 06:20:00,8.4843,8.18
KWR-1,2018-10-06 06:30:00,8.4841,8.181
KWR-1,2018-10-06 06:40:00,8.4839,8.18
KWR-1,2018-10-06 06:50:00,8.4836,8.18
KWR-1,2018-10-06 07:00:00,8.4826,8.179
KWR-1,2018-10-06 07:10:00,8.4826,8.179
KWR-1,2018-10-06 07:20:00,8.4819,8.178
KWR-1,2018-10-06 07:30:00,8.4809,8.178
KWR-1,2018-10-06 07:40:00,8.481,8.177
KWR-1,2018-10-06 07:50:00,8.4806,8.177
KWR-1,2018-10-06 08:00:00,8.4803,8.177
KWR-1,2018-10-06 08:10:00,8.4813,8.176
KWR-1,2018-10-06 08:20:00,8.4804,8.176
KWR-1,2018-10-06 08:30:00,8.4796,8.175
KWR-1,2018-10-06 08:40:00,8.4795,8.176
KWR-1,2018-10-06 08:50:00,8.48,8.174
KWR-1,2018-10-06 09:00:00,8.4796,8.175
KWR-1,2018-10-06 09:10:00,8.4795,8.174
KWR-1,2018-10-06 09:20:00,8.4788,8.174
KWR-1,2018-10-06 09:30:00,8.4764,8.173
KWR-1,2018-10-06 09:40:00,8.4765,8.173
KWR-1,2018-10-06 09:50:00,8.4762,8.172
KWR-1,2018-10-06 10:00:00,8.4765,8.172
KWR-1,2018-10-06 10:10:00,8.4772,8.171
KWR-1,2018-10-06 10:20:00,8.4765,8.171
KWR-1,2018-10-06 10:30:00,8.4761,8.171
KWR-1,2018-10-06 10:40:00,8.4767,8.171
KWR-1,2018-10-06 10:50:00,8.4767,8.17
KWR-1,2018-10-06 11:00:00,8.4763,8.17
KWR-1,2018-10-06 11:10:00,8.4766,8.17
KWR-1,2018-10-06 11:20:00,8.4765,8.169
KWR-1,2018-10-06 11:30:00,8.4756,8.169
KWR-1,2018-10-06 11:40:00,8.4744,8.169
KWR-1,2018-10-06 11:50:00,8.4754,8.168
KWR-1,2018-10-06 12:00:00,8.4748,8.168
KWR-1,2018-10-06 12:10:00,8.4755,8.167
KWR-1,2018-10-06 12:20:00,8.4766,8.167
KWR-1,2018-10-06 12:30:00,8.4787,8.167
KWR-1,2018-10-06 12:40:00,8.4786,8.167
KWR-1,2018-10-06 12:50:00,8.4777,8.166
KWR-1,2018-10-06 13:00:00,8.4762,8.165
KWR-1,2018-10-06 13:10:00,8.4757,8.165
KWR-1,2018-10-06 13:20:00,8.4741,8.165
KWR-1,2018-10-06 13:30:00,8.4753,8.164
KWR-1,2018-10-06 13:40:00,8.4735,8.164
KWR-1,2018-10-06 13:50:00,8.4734,8.164
KWR-1,2018-10-06 14:00:00,8.4736,8.164
KWR-1,2018-10-06 14:10:00,8.4732,8.163
KWR-1,2018-10-06 14:20:00,8.4726,8.163
KWR-1,2018-10-06 14:30:00,8.4718,8.162
KWR-1,2018-10-06 14:40:00,8.4728,8.163
KWR-1,2018-10-06 14:50:00,8.473,8.162
KWR-1,2018-10-06 15:00:00,8.4734,8.162
KWR-1,2018-10-06 15:10:00,8.4729,8.162
KWR-1,2018-10-06 15:20:00,8.4728,8.161
KWR-1,2018-10-06 15:30:00,8.471,8.161
KWR-1,2018-10-06 15:40:00,8.4705,8.16
KWR-1,2018-10-06 15:50:00,8.4705,8.16
KWR-1,2018-10-06 16:00:00,8.471,8.16
KWR-1,2018-10-06 16:10:00,8.471,8.16
KWR-1,2018-10-06 16:20:00,8.4718,8.159
KWR-1,2018-10-06 16:30:00,8.4707,8.158
KWR-1,2018-10-06 16:40:00,8.4718,8.158
KWR-1,2018-10-06 16:50:00,8.4725,8.158
KWR-1,2018-10-06 17:00:00,8.4724,8.158
KWR-1,2018-10-06 17:10:00,8.4721,8.158
KWR-1,2018-10-06 17:20:00,8.4719,8.157
KWR-1,2018-10-06 17:30:00,8.4725,8.157
KWR-1,2018-10-06 17:40:00,8.4731,8.157
KWR-1,2018-10-06 17:50:00,8.4731,8.157
KWR-1,2018-10-06 18:00:00,8.4728,8.156
KWR-1,2018-10-06 18:10:00,8.4726,8.156
KWR-1,2018-10-06 18:20:00,8.4728,8.156
KWR-1,2018-10-06 18:30:00,8.4728,8.156
KWR-1,2018-10-06 18:40:00,8.4739,8.155
KWR-1,2018-10-06 18:50:00,8.4733,8.155
KWR-1,2018-10-06 19:00:00,8.4744,8.155
KWR-1,2018-10-06 19:10:00,8.4753,8.155
KWR-1,2018-10-06 19:20:00,8.4758,8.154
KWR-1,2018-10-06 19:30:00,8.4776,8.154
KWR-1,2018-10-06 19:40:00,8.4783,8.154
KWR-1,2018-10-06 19:50:00,8.4791,8.153
KWR-1,2018-10-06 20:00:00,8.4812,8.153
KWR-1,2018-10-06 20:10:00,8.4793,8.153
KWR-1,2018-10-06 20:20:00,8.4795,8.153
KWR-1,2018-10-06 20:30:00,8.4806,8.152
KWR-1,2018-10-06 20:40:00,8.4817,8.152
KWR-1,2018-10-06 20:50:00,8.4814,8.152
KWR-1,2018-10-06 21:00:00,8.4818,8.152
KWR-1,2018-10-06 21:10:00,8.4809,8.151
KWR-1,2018-10-06 21:20:00,8.4815,8.151
KWR-1,2018-10-06 21:30:00,8.4819,8.151
KWR-1,2018-10-06 21:40:00,8.4828,8.151
KWR-1,2018-10-06 21:50:00,8.482,8.151
KWR-1,2018-10-06 22:00:00,8.4814,8.151
KWR-1,2018-10-06 22:10:00,8.4816,8.15
KWR-1,2018-10-06 22:20:00,8.4819,8.15
KWR-1,2018-10-06 22:30:00,8.482,8.149
KWR-1,2018-10-06 22:40:00,8.4819,8.15
KWR-1,2018-10-06 22:50:00,8.4816,8.149
KWR-1,2018-10-06 23:00:00,8.4817,8.15
KWR-1,2018-10-06 23:10:00,8.4824,8.149
KWR-1,2018-10-06 23:20:00,8.483,8.149
KWR-1,2018-10-06 23:30:00,8.4826,8.149
KWR-1,2018-10-06 23:40:00,8.4827,8.148
KWR-1,2018-10-06 23:50:00,8.4832,8.148
KWR-1,2018-10-07 00:00:00,8.4838,8.148
KWR-1,2018-10-07 00:10:00,8.4837,8.147
KWR-1,2018-10-07 00:20:00,8.4838,8.147
KWR-1,2018-10-07 00:30:00,8.4838,8.147
KWR-1,2018-10-07 00:40:00,8.4823,8.147
KWR-1,2018-10-07 00:50:00,8.4811,8.147
KWR-1,2018-10-07 01:00:00,8.4813,8.146
KWR-1,2018-10-07 01:10:00,8.4814,8.146
KWR-1,2018-10-07 01:20:00,8.4817,8.146
KWR-1,2018-10-07 01:30:00,8.4813,8.145
KWR-1,2018-10-07 01:40:00,8.4808,8.145
KWR-1,2018-10-07 01:50:00,8.4799,8.145
KWR-1,2018-10-07 02:00:00,8.4797,8.145
KWR-1,2018-10-07 02:10:00,8.4806,8.145
KWR-1,2018-10-07 02:20:00,8.4794,8.144
KWR-1,2018-10-07 02:30:00,8.4781,8.144
KWR-1,2018-10-07 02:40:00,8.4779,8.144
KWR-1,2018-10-07 02:50:00,8.4769,8.143
KWR-1,2018-10-07 03:00:00,8.4759,8.143
KWR-1,2018-10-07 03:10:00,8.476,8.143
KWR-1,2018-10-07 03:20:00,8.4763,8.142
KWR-1,2018-10-07 03:30:00,8.4753,8.143
KWR-1,2018-10-07 03:40:00,8.474,8.142
KWR-1,2018-10-07 03:50:00,8.475,8.142
KWR-1,2018-10-07 04:00:00,8.4742,8.142
KWR-1,2018-10-07 04:10:00,8.4736,8.142
KWR-1,2018-10-07 04:20:00,8.4734,8.141
KWR-1,2018-10-07 04:30:00,8.4742,8.141
KWR-1,2018-10-07 04:40:00,8.4735,8.141
KWR-1,2018-10-07 04:50:00,8.4728,8.14
KWR-1,2018-10-07 05:00:00,8.4735,8.14
KWR-1,2018-10-07 05:10:00,8.4739,8.14
KWR-1,2018-10-07 05:20:00,8.4736,8.14
KWR-1,2018-10-07 05:30:00,8.4732,8.139
KWR-1,2018-10-07 05:40:00,8.4733,8.139
KWR-1,2018-10-07 05:50:00,8.4755,8.139
KWR-1,2018-10-07 06:00:00,8.4758,8.138
KWR-1,2018-10-07 06:10:00,8.4763,8.138
KWR-1,2018-10-07 06:20:00,8.4777,8.137
KWR-1,2018-10-07 06:30:00,8.4785,8.137
KWR-1,2018-10-07 06:40:00,8.4795,8.137
KWR-1,2018-10-07 06:50:00,8.4799,8.137
KWR-1,2018-10-07 07:00:00,8.4792,8.136
KWR-1,2018-10-07 07:10:00,8.4799,8.136
KWR-1,2018-10-07 07:20:00,8.4792,8.136
KWR-1,2018-10-07 07:30:00,8.4788,8.135
KWR-1,2018-10-07 07:40:00,8.4797,8.135
KWR-1,2018-10-07 07:50:00,8.4811,8.135
KWR-1,2018-10-07 08:00:00,8.4819,8.134
KWR-1,2018-10-07 08:10:00,8.4822,8.134
KWR-1,2018-10-07 08:20:00,8.4833,8.134
KWR-1,2018-10-07 08:30:00,8.4834,8.133
KWR-1,2018-10-07 08:40:00,8.4846,8.133
KWR-1,2018-10-07 08:50:00,8.4834,8.132
KWR-1,2018-10-07 09:00:00,8.4844,8.132
KWR-1,2018-10-07 09:10:00,8.4856,8.131
KWR-1,2018-10-07 09:20:00,8.4867,8.132
KWR-1,2018-10-07 09:30:00,8.4873,8.131
KWR-1,2018-10-07 09:40:00,8.4872,8.131
KWR-1,2018-10-07 09:50:00,8.4881,8.13
KWR-1,2018-10-07 10:00:00,8.4881,8.13
KWR-1,2018-10-07 10:10:00,8.4877,8.129
KWR-1,2018-10-07 10:20:00,8.4882,8.129
KWR-1,2018-10-07 10:30:00,8.4883,8.128
KWR-1,2018-10-07 10:40:00,8.4883,8.128
KWR-1,2018-10-07 10:50:00,8.4884,8.128
KWR-1,2018-10-07 11:00:00,8.4874,8.127
KWR-1,2018-10-07 11:10:00,8.488,8.127
KWR-1,2018-10-07 11:20:00,8.4888,8.127
KWR-1,2018-10-07 11:30:00,8.4874,8.126
KWR-1,2018-10-07 11:40:00,8.4878,8.125
KWR-1,2018-10-07 11:50:00,8.4883,8.125
KWR-1,2018-10-07 12:00:00,8.4883,8.124
KWR-1,2018-10-07 12:10:00,8.4867,8.124
KWR-1,2018-10-07 12:20:00,8.4855,8.123
KWR-1,2018-10-07 12:30:00,8.4854,8.123
KWR-1,2018-10-07 12:40:00,8.4851,8.123
KWR-1,2018-10-07 12:50:00,8.4854,8.122
KWR-1,2018-10-07 13:00:00,8.4858,8.122
KWR-1,2018-10-07 13:10:00,8.4849,8.121
KWR-1,2018-10-07 13:20:00,8.484,8.121
KWR-1,2018-10-07 13:30:00,8.4834,8.12
KWR-1,2018-10-07 13:40:00,8.4835,8.119
KWR-1,2018-10-07 13:50:00,8.4829,8.119
KWR-1,2018-10-07 14:00:00,8.4822,8.119
KWR-1,2018-10-07 14:10:00,8.4822,8.118
KWR-1,2018-10-07 14:20:00,8.4821,8.118
KWR-1,2018-10-07 14:30:00,8.482,8.117
KWR-1,2018-10-07 14:40:00,8.482,8.116
KWR-1,2018-10-07 14:50:00,8.4811,8.116
KWR-1,2018-10-07 15:00:00,8.4807,8.116
KWR-1,2018-10-07 15:10:00,8.4797,8.115
KWR-1,2018-10-07 15:20:00,8.4792,8.114
KWR-1,2018-10-07 15:30:00,8.479,8.114
KWR-1,2018-10-07 15:40:00,8.4801,8.114
KWR-1,2018-10-07 15:50:00,8.4795,8.113
KWR-1,2018-10-07 16:00:00,8.4814,8.112
KWR-1,2018-10-07 16:10:00,8.4815,8.112
KWR-1,2018-10-07 16:20:00,8.4799,8.111
KWR-1,2018-10-07 16:30:00,8.4811,8.111
KWR-1,2018-10-07 16:40:00,8.4798,8.11
KWR-1,2018-10-07 16:50:00,8.4796,8.11
KWR-1,2018-10-07 17:00:00,8.4804,8.109
KWR-1,2018-10-07 17:10:00,8.4813,8.109
KWR-1,2018-10-07 17:20:00,8.4801,8.108
KWR-1,2018-10-07 17:30:00,8.4797,8.108
KWR-1,2018-10-07 17:40:00,8.4791,8.108
KWR-1,2018-10-07 17:50:00,8.479,8.107
KWR-1,2018-10-07 18:00:00,8.4775,8.106
KWR-1,2018-10-07 18:10:00,8.4771,8.106
KWR-1,2018-10-07 18:20:00,8.4784,8.106
KWR-1,2018-10-07 18:30:00,8.4807,8.105
KWR-1,2018-10-07 18:40:00,8.481,8.105
KWR-1,2018-10-07 18:50:00,8.4811,8.104
KWR-1,2018-10-07 19:00:00,8.4813,8.104
KWR-1,2018-10-07 19:10:00,8.4809,8.103
KWR-1,2018-10-07 19:20:00,8.481,8.103
KWR-1,2018-10-07 19:30:00,8.4819,8.102
KWR-1,2018-10-07 19:40:00,8.482,8.102
KWR-1,2018-10-07 19:50:00,8.4817,8.101
KWR-1,2018-10-07 20:00:00,8.4818,8.101
KWR-1,2018-10-07 20:10:00,8.4814,8.101
KWR-1,2018-10-07 20:20:00,8.4815,8.1
KWR-1,2018-10-07 20:30:00,8.4814,8.099
KWR-1,2018-10-07 20:40:00,8.4824,8.099
KWR-1,2018-10-07 20:50:00,8.4824,8.099
KWR-1,2018-10-07 21:00:00,8.4822,8.098
KWR-1,2018-10-07 21:10:00,8.4827,8.097
KWR-1,2018-10-07 21:20:00,8.4815,8.097
KWR-1,2018-10-07 21:30:00,8.4818,8.096
KWR-1,2018-10-07 21:40:00,8.4826,8.096
KWR-1,2018-10-07 21:50:00,8.4836,8.096
KWR-1,2018-10-07 22:00:00,8.4841,8.095
KWR-1,2018-10-07 22:10:00,8.4832,8.095
KWR-1,2018-10-07 22:20:00,8.4822,8.094
KWR-1,2018-10-07 22:30:00,8.4832,8.093
KWR-1,2018-10-07 22:40:00,8.4835,8.093
KWR-1,2018-10-07 22:50:00,8.4834,8.092
KWR-1,2018-10-07 23:00:00,8.4819,8.092
KWR-1,2018-10-07 23:10:00,8.4813,8.092
KWR-1,2018-10-07 23:20:00,8.4809,8.091
KWR-1,2018-10-07 23:30:00,8.4798,8.091
KWR-1,2018-10-07 23:40:00,8.48,8.09
KWR-1,2018-10-07 23:50:00,8.4803,8.089
KWR-1,2018-10-08 00:00:00,8.4794,8.088
KWR-1,2018-10-08 00:10:00,8.4791,8.088
KWR-1,2018-10-08 00:20:00,8.4782,8.088
KWR-1,2018-10-08 00:30:00,8.4772,8.087
KWR-1,2018-10-08 00:40:00,8.4766,8.087
KWR-1,2018-10-08 00:50:00,8.476,8.086
KWR-1,2018-10-08 01:00:00,8.4751,8.085
KWR-1,2018-10-08 01:10:00,8.4757,8.085
KWR-1,2018-10-08 01:20:00,8.4772,8.084
KWR-1,2018-10-08 01:30:00,8.479,8.084
KWR-1,2018-10-08 01:40:00,8.4789,8.083
KWR-1,2018-10-08 01:50:00,8.4792,8.083
KWR-1,2018-10-08 02:00:00,8.479,8.081
KWR-1,2018-10-08 02:10:00,8.4782,8.081
KWR-1,2018-10-08 02:20:00,8.4782,8.081
KWR-1,2018-10-08 02:30:00,8.4784,8.08
KWR-1,2018-10-08 02:40:00,8.4787,8.079
KWR-1,2018-10-08 02:50:00,8.4782,8.078
KWR-1,2018-10-08 03:00:00,8.4766,8.078
KWR-1,2018-10-08 03:10:00,8.4748,8.077
KWR-1,2018-10-08 03:20:00,8.4724,8.077
KWR-1,2018-10-08 03:30:00,8.4724,8.076
KWR-1,2018-10-08 03:40:00,8.4729,8.076
KWR-1,2018-10-08 03:50:00,8.4718,8.075
KWR-1,2018-10-08 04:00:00,8.4729,8.074
KWR-1,2018-10-08 04:10:00,8.4722,8.073
KWR-1,2018-10-08 04:20:00,8.471,8.073
KWR-1,2018-10-08 04:30:00,8.4707,8.072
KWR-1,2018-10-08 04:40:00,8.4703,8.071
KWR-1,2018-10-08 04:50:00,8.4701,8.071
KWR-1,2018-10-08 05:00:00,8.47,8.07
KWR-1,2018-10-08 05:10:00,8.4704,8.07
KWR-1,2018-10-08 05:20:00,8.4704,8.069
KWR-1,2018-10-08 05:30:00,8.4701,8.068
KWR-1,2018-10-08 05:40:00,8.4712,8.068
KWR-1,2018-10-08 05:50:00,8.4715,8.067
KWR-1,2018-10-08 06:00:00,8.4709,8.066
KWR-1,2018-10-08 06:10:00,8.4704,8.066
KWR-1,2018-10-08 06:20:00,8.4714,8.065
KWR-1,2018-10-08 06:30:00,8.472,8.064
KWR-1,2018-10-08 06:40:00,8.4723,8.063
KWR-1,2018-10-08 06:50:00,8.472,8.062
KWR-1,2018-10-08 07:00:00,8.4725,8.062
KWR-1,2018-10-08 07:10:00,8.4734,8.062
KWR-1,2018-10-08 07:20:00,8.4743,8.06
KWR-1,2018-10-08 07:30:00,8.4736,8.06
KWR-1,2018-10-08 07:40:00,8.4731,8.059
KWR-1,2018-10-08 07:50:00,8.4733,8.058
KWR-1,2018-10-08 08:00:00,8.4737,8.058
KWR-1,2018-10-08 08:10:00,8.4729,8.057
KWR-1,2018-10-08 08:20:00,8.4744,8.056
KWR-1,2018-10-08 08:30:00,8.475,8.055
KWR-1,2018-10-08 08:40:00,8.4754,8.054
KWR-1,2018-10-08 08:50:00,8.4763,8.054
KWR-1,2018-10-08 09:00:00,8.476,8.053
KWR-1,2018-10-08 09:10:00,8.4775,8.052
KWR-1,2018-10-08 09:20:00,8.4786,8.051
KWR-1,2018-10-08 09:30:00,8.4781,8.051
KWR-1,2018-10-08 09:40:00,8.4763,8.05
KWR-1,2018-10-08 09:50:00,8.4763,8.049
KWR-1,2018-10-08 10:00:00,8.4768,8.048
KWR-1,2018-10-08 10:10:00,8.4774,8.048
KWR-1,2018-10-08 10:20:00,8.4773,8.047
KWR-1,2018-10-08 10:30:00,8.4757,8.045
KWR-1,2018-10-08 10:40:00,8.4768,8.045
KWR-1,2018-10-08 10:50:00,8.4758,8.044
KWR-1,2018-10-08 11:00:00,8.4752,8.043
KWR-1,2018-10-08 11:10:00,8.4745,8.043
KWR-1,2018-10-08 11:20:00,8.4738,8.042
KWR-1,2018-10-08 11:30:00,8.4713,8.041
KWR-1,2018-10-08 11:40:00,8.4708,8.04
KWR-1,2018-10-08 11:50:00,8.4699,8.04
KWR-1,2018-10-08 12:00:00,8.47,8.038
KWR-1,2018-10-08 12:10:00,8.4698,8.038
KWR-1,2018-10-08 12:20:00,8.4707,8.037
KWR-1,2018-10-08 12:30:00,8.4684,8.036
KWR-1,2018-10-08 12:40:00,8.4686,8.035
KWR-1,2018-10-08 12:50:00,8.4683,8.034
KWR-1,2018-10-08 13:00:00,8.4688,8.033
KWR-1,2018-10-08 13:10:00,8.4671,8.032
KWR-1,2018-10-08 13:20:00,8.4671,8.032
KWR-1,2018-10-08 13:30:00,8.4667,8.031
